date,score,text,thumbsUpCount
2026-03-30 06:38:04,1,"No hacen reembolso. no tiene cambio de ubicación en los pedidos. sus conductores no atienden mensajes. y hacen cobros, sin poder pedir el reembolso y en la aplicación no tienes ningún tipo de queja o sugerencia.",0
2026-03-30 06:18:33,1,La app es muy útil pero la publicidad para su opción de pago es invasiva y muy impertinente.,0
2026-03-30 06:16:28,5,"La mejor aplicación, sigan existiendo, le hacen muy bien al mundo.",0
2026-03-30 06:12:35,5,genial,0
2026-03-30 06:09:01,5,excelente!,0
2026-03-30 05:54:37,5,fácil y rápido,0
2026-03-30 05:38:00,1,"mafufada esa no te deja cambiar la dirección así hayan pasado 30 segundos de que pusiste el pedido y te salta el error, eso si quiere que pagues tarifa de cancelación por los preciados 2 minutos que le quite al repartidor botate alb",0
2026-03-30 05:24:26,1,Primer y creo que último pedido. No puede estar una persona casi hora y media esperando y de momento cancelarse el pedido. Aquí no todo debe de valer y la aplicación no debe de permitir que una persona en bicicleta acepte coger un pedido el cual se debe de desplazar al rededor de 15 kilómetros. Prefiero que la aplicación me diga que por logística no me pueden dar un servicio en condiciones a que me pase esto. Muchas publicidad para tan mal servicio,0
2026-03-30 05:03:22,1,El servicio de soporte es fatal. los agentes son groseros y no te resuelven nada. La devolución del dinero por pedidos cancelados se complica un montón. Hay un comportamiento sistematico de los repartidores en demorar los pedidos para que se cancelen y quedarse con los pedidos. Es usual ver qué el repartidor es diferente del titular de la cuenta y esa situación genera inseguridad. Doy una estrella solo para poder publicar la reseña.,0
2026-03-30 04:55:41,5,muy buena app,0
2026-03-30 04:52:54,5,es mas barato que doors dash,0
2026-03-30 04:38:05,1,"no me deja pedir usando un cupón y atención a clientes no me responde mis mensajes , abro otra conversación y no me pueden ayudar porque en la primer conversación no me han respondido. De que sirve tener su membresía si no ayudan en nada?",0
2026-03-30 04:35:02,1,compañía predatoria y sin alma,0
2026-03-30 04:17:30,4,Batallé mucho,0
2026-03-30 03:56:16,5,Buena,0
2026-03-30 03:46:53,1,"el soporte es horrible, te roban pedidos de comida y se hacen los locos",1
2026-03-30 03:36:29,5,excelente gracias,0
2026-03-30 03:34:25,5,"Súper rápido, llega el pedido en tiempo récord,lo recomiendo",0
2026-03-30 03:34:22,1,cobran tarifas de cancelación altísimas cuando el pedido se hace en menos de 3 minutos y se cancela inmediatamente,0
2026-03-30 03:33:48,5,es lo maximo,0
2026-03-30 03:21:51,5,bueno,0
2026-03-30 03:16:17,5,excelente,0
2026-03-30 02:28:44,5,excelente 👌 app lo recomiendo a todo mundo,0
2026-03-30 02:28:17,3,añadan casilla para marcar para que no molesten tanto para ser up level pro como se diga,0
2026-03-30 02:15:33,5,muy bueno 😊,0
2026-03-30 02:13:33,5,fácil y rápido con buenas ofertas,0
2026-03-30 02:05:23,5,La verdad una empresa muy rápida y cumple con tus pedidos en mi caso nunca me a pasado nada malo en fraccion le doy un 10000/10 excelente servicio,0
2026-03-30 02:01:00,2,el servicio al cliente vale pichula,1
2026-03-30 01:50:13,5,sencillo práctico,0
2026-03-30 01:38:53,5,excelente,0
2026-03-30 01:33:50,5,está medio complicado pero bueno hay le vamos,0
2026-03-30 01:33:40,1,"La peor atención, lo peor en asistencia, te roban y sin explicaciones. UNA VERGÜENZA y eso pagando mensualmente. en MÁLAGA no pueden ser mas ladrones, te tiran la comida en la calle y no te responde el repartidor. 1 semana pidiendo explicaciones y NADA, de verguenza. 25 euros ROBADOS POR UBER Y SUS REPARTIDORES. LA segunda vez ya.....",1
2026-03-30 01:06:22,5,en efectivo 😁,0
2026-03-30 00:33:57,5,Muy buena aplicación con excelentes bonos,0
2026-03-30 00:19:08,5,good,0
2026-03-30 00:10:06,1,muy mala y pésima abuso te quitan tu dinero y no entregan el pedido es un abuso muy mala aplicación no sirve,0
2026-03-29 23:21:35,1,tu aplicación me robo y no recibí mi pedido,0
2026-03-29 23:17:07,5,magnífico,0
2026-03-29 22:24:22,5,excelente app,0
2026-03-29 21:09:59,5,Buen servicio.,0
2026-03-29 20:57:01,1,"Muy mal servicio al cliente, no me dieron solución alguna",0
2026-03-29 20:04:10,5,muy cómoda,0
2026-03-29 20:01:55,4,"Buen servicio, incluso cuando ha hablado errores, se solventaron rápido .",0
2026-03-29 18:46:59,5,excelente servicio inigualable es único,0
2026-03-29 18:35:14,1,"horrible experiencia con la app. los de soporte nunca ayudan en nada. solo dan respuestas automatizadas, me dieron de baja la suscripción de uber one sin mi consentimiento, terrible, nefastos.",0
2026-03-29 18:08:05,1,"Nefasto que por hacer un pedido enseguida te pongan como que tu has puesto tarifa estándar para cobrarte 4,99 euros mensuales cuando yo no he aceptado nada de eso.Decepcionante no pediré mas nada por aqui.",0
2026-03-29 17:42:28,1,"Encarecen los productos de 2 a 5€ frente al precio original del establecimiento, te cobran el envío y con frecuencia los repartidores cancelan la recogida del pedido y te quedas sin cenar a última hora cuando ya no puedes comprar cena de ningún establecimiento. Además su """"atención al cliente"""" es un chat bot con 4 respuestas preconfiguradas que no te soluciona absolutamente nada.",0
2026-03-29 17:01:06,5,Quiero manejar para Uber,0
2026-03-29 14:27:19,5,"Muy buen servicio, rápidos y amables.",0
2026-03-29 12:04:03,5,"Excelente servicio, amigable fácil de llevar y muy efectivo",0
2026-03-29 11:09:00,1,"León Gto México,acabo de pedir una crepa a los waffles de jerez,la pedi de philadelphia con cajeta,en la app decia que los ingredientes estaban disponibles y todo,al llegar llegó una crepa vacia solo con fruta arriba.que robo ,pero que pasa con esta app,lo mismo paso en Subway pedi una cosa y llegó otra totalmente distinta con ingredientes totalmente contrarios, 4 de 5 veces me ha llegado algo que no es ,se supone es una app para no salir y terminas enojado, terminan robandote tu dinero",0
2026-03-29 10:02:23,4,Lo recomiendo,0
2026-03-29 09:55:05,2,"el servicio es rapido pero las cuotas son excesivas, le suben al precio de los productos más el envío más la cuota de servicio...",0
2026-03-29 09:52:32,5,muy bien y rapido,0
2026-03-29 09:49:59,5,excelente 👌,0
2026-03-29 08:52:54,5,excelente aplicación pata comida mandado y más.,0
2026-03-29 08:31:00,3,algo deficiente,0
2026-03-29 08:08:31,5,Excelente servicio,0
2026-03-29 08:02:21,3,"La aplicación tiene un gran problema, y es la facultad para cancelar pedidos, hoy quise cancelar un pedido por error en el método de pago, intenté cancelar enseguida, y ya al minuto me indicaba que si cancelaba, tendría que pagar igualmente el monto.",0
2026-03-29 07:58:27,1,"mal servicio de la aplicación, cuando pides apoyo no te solucionan, es mejor pedidos ya",0
2026-03-29 07:53:35,5,espectacular los descuentos,0
2026-03-29 07:22:49,2,👍👍,0
2026-03-29 07:20:01,1,cancelé el pedido inmediatamente y me cobraron todo el pedido completo 😡,0
2026-03-29 07:15:11,4,rápida,0
2026-03-29 07:04:25,1,"cero recomendable. la tienda me cancelo el pedido y pague por adelantado con tarjeta. y ahora resulta que debo esperar de 3 a 10 días en que me regresen el pago de tal compra. no se vale que así resuelvan. ya que no puedes volver a comprar si no es con más saldo y eso si tienes por que si no ya te jodist3 , por que ni dinero y ni comida. y la atención en soporte solo se limita a respuestas automáticas que no resuelven nada. 0 recomendable. 😡👎",0
2026-03-29 06:52:01,3,Precios muy altos,0
2026-03-29 06:41:49,5,llegan rapido,0
2026-03-29 06:37:43,1,"Me acaban de robar con el pedido, ""llega el repartidor"", no se molesta en llamar al porterillo, me hace una llamada al teléfono, una vez veo que me llaman han pasado 4 minutos, me trato de poner en contacto con el y ni me responde. Tras muchos intentos de llamada y solicitudes de información sobre el pedido, me enseñan por fin una foto que haría el repartidor, puso el pedido en el portal, a vista de todos. Bajo y no hay nada. Proceso sin garantías, ahora no hay devolución.",0
2026-03-29 06:37:24,5,todo bien hasta ahora,0
2026-03-29 06:25:06,5,Es la mejor aplicación la recomiendo 100 % a prueba de Yoys,0
2026-03-29 06:05:02,1,pésimo servicio 🗿,0
2026-03-29 05:56:56,1,la aplicación como tal es muy confusa no recomiendo uber eats preferible pedidos ya,0
2026-03-29 05:55:08,1,"es la primera vez que la uso y ni siquiera me dejó pedir nada, me salía que error y que viera en ""ayuda"" y al entrar ni siquiera daba opción de reportar el error",0
2026-03-29 05:45:18,5,bien,0
2026-03-29 05:44:44,1,"Pesima experiencia, instale la aplicacion realizo mi primer pedido y llega incompleto, el despachador no tiene claro su funcion se desentiende culpando a la pizzeria, no revisa boleta no sabe lo que despacha. Tomo el servicios de Uber, se paga por servicio, ademas de la propina y el despachador es incapas de revisar la boleta y no se da por enterado que el pedido que le entregaron esta incompleto. En resumen: mejor busquen otro servicio o personalmente busquen sus pedido, ellos no son confiables",0
2026-03-29 05:14:57,2,los costos agregados por servicio y envío son demasiado altos. es muy poco lo que le dan al repartidor y mucho por lo que se quedan en la plataforma. al comercio también le cobran una cuota de servicio y por lo tanto el comercio tiene que aumentar el costo al usar uber eats. en total se vuelve un 30% o más caro en comparación de ir en persona para llevar.,0
2026-03-29 05:08:17,1,En mi último pedido he pagado un euro más para que fuera entrega prioritaria y la cena me ha llegado igualmente fría. Por lo tanto no entiendo que ofrezcan ese servicio.,0
2026-03-29 05:06:59,1,"El servicio de atención de incidencias en los pedidos a través de una herramienta IA, es pésimo. Se cuelga y te ves que el problema del cual quieres dejar constancia para poder reclamar, nunca va a ser atendido.",0
2026-03-29 04:54:04,1,La comida siempre llega mucho más tarde de lo que pone. He llegado a tener varios problemas ya con pedidos en los que he tenido que esperar hasta más de 2 horas. La comida casi siempre llega fría y la bebida caliente.,0
2026-03-29 04:53:50,2,tengo miedo de que usen mi identificación de mala manera,0
2026-03-29 04:51:59,1,"cero pero uno es lo mínimo hacemos un pedido, nos llama un teléfono es una IA que nos dice que entremos dentro en la app nos metemos y dice que nuestro pedido ha sido entregado. no sé dónde pero en casa no. llamamos a la repartidora le preguntamos que dónde esta, nos dice que es que lo ha dejado al lado de un bar porque no encontraba el portal sin llamar ni nada y cuando le preguntas cual cuelga. Hablamos con uber dicen que está en un lugar seguro y como ha estado 5 min buscando no cabe queja",0
2026-03-29 04:39:48,2,"Gran variedad de restaurantes, pero cuando el restaurante te cancela Uber no informa al banco que el pago no procedió y hay que esperar varios días a que te regresen el dinero. Curiosamente solo pasa con esta aplicación y pasa con todos los bancos.",0
2026-03-29 04:30:01,5,a gusto,0
2026-03-29 04:26:34,1,"políticas de empresa vergonzosas, agentes de ayuda poco respetuosos, no puedes cancelar el pedido aún que tarden 2 horas (que es lo que suelen tardar), cancelan repartidores cuando ya lleva media hora asignado, retrasan las horas de entrega hasta 5 veces por pedido... están de vergüenza, normal que la competencia se adelante.",0
2026-03-29 03:43:22,1,"La comida tarda en llegar y se queda fría. Nunca más, tres oportunidades tuvieron.",0
2026-03-29 03:18:09,5,buenas aplicación y facil de realizar tus pedidos 😊,0
2026-03-29 03:17:25,1,"cuando hay un problema con el envío, nadie te da una solución, al contrario te cobran el precio de la comida aunque no la hayas recibido. no hay a dónde quejarse, el call center por gusto porque no hacen nada para ayudar al cliente. Muy mal servicio",0
2026-03-29 02:59:59,1,No acepta tarjetas restaurante,0
2026-03-29 02:34:56,4,pocas ofertas reales,0
2026-03-29 02:23:01,5,eficaz y sencillo de usar,0
2026-03-29 02:14:16,5,Es muy bueno,0
2026-03-29 02:09:49,1,no lo recomiendo,0
2026-03-29 02:06:11,1,me cobraron de tarjeta de debito en vez de la tarjeta de regalo y cuando cancelé el pedido no me avisaron que van a cobrar la cancelación me acabé sin comida y sin dinero y me pasaron muchas cosas con ellos,0
2026-03-29 01:42:17,2,"a cada rato me piden verificar con foto de cédula, ya me tienen hartaaa, quiero pedir algo y me hacen esperar hasta que confirmen que soy yo, o sea, me muero de hambre y tengo q esperar, naaaa.",0
2026-03-29 01:15:23,1,"hice un pedido y nunca llego espere 1:30 horas ni me pidieron ni disculpas solo que se cancelo y que me iban a devolver el dinero,lo importante es que me quede sin cenar",0
2026-03-29 00:12:19,1,"Porquería de aplicación, no es posible que uno tenga tiempo estimado para su consumo de alimentos, dinerito estimado en su cuenta para lo mismo y sin más cancelen los pedidos y mientras ya te retuvieron tu dinero y te quedas sin comida y debes esperar a ver en qué momento te hacen tu devolucion. Su servicio de ayuda no sirve de nada, quieres hacer otro pedido de alimentos en otro lugar y no te dejan usar el dinero del pedido que ya te retuvieron y que por sus tanates cancelaron",1
2026-03-28 23:35:07,1,"me da un cupón de 6 mil con minimo de 10 mil, pido un pedido de 10 mil y no me deja, pido uno de 20 y tampoco",0
2026-03-28 21:06:08,5,muy buen servicio,0
2026-03-28 19:55:33,1,no deja repartir,0
2026-03-28 13:08:04,1,"pésimo, al pobre repartidor no le dan nada y un pedido cercano es el último estando a 1 km de la ubicación, agrupan hasta 3 pedidos en un viaje. esperar 2 horas por un pedido a 1 km es absurdo",0
2026-03-28 12:55:45,1,por qué me quieren cobrar una tarifa de 300 pesos si ni siquiera me han aceptado el pedido que rollo👎🏻,0
2026-03-28 12:36:33,5,Al vergazo por ahora,0
2026-03-28 11:59:57,5,amazing!,0
2026-03-28 11:54:18,5,me gusta demaciado la aplicacion,0
2026-03-28 11:22:43,5,genial,0
2026-03-28 11:16:25,1,la aplicación no deja reportar a las personas que entregan había hecho un pedido y esta persona no se que estaba haciendo pero me dejo esperando una hora intente mandandole mensaje pero no respondia tuve que cancelar pero como decía la aplicación no deja reportar a los repartidores para que no le pase a otra persona,0
2026-03-28 10:02:11,5,excelente,0
2026-03-28 09:50:45,1,muy mala,0
2026-03-28 09:44:57,5,gracias uber 🙏🏽,0
2026-03-28 08:53:44,1,"Me estafaron, uno de sus mensajeros no llegó a la dirección acordada, se lo indiqué, me quejé en tiempo con la aplicación, no les importó, se robaron la comida y el dinero tranquilamente... Terrible experiencia, no la recomiendo para NADA!!! TERRIBLE!",1
2026-03-28 08:49:34,5,excelente servicio,0
2026-03-28 08:29:14,5,feliz,0
2026-03-28 08:23:26,5,exelente,0
2026-03-28 08:04:00,1,"nunca mas vuelvo a pedir por aca, nada mas que decir.",0
2026-03-28 07:58:18,5,gracias excelente atencion,0
2026-03-28 07:14:11,5,Excelente,0
2026-03-28 07:11:44,1,una basura hecha con IA,0
2026-03-28 07:07:02,1,"los repartidores se quedan el pedido y Uber ni el reembolso, su atención a clientes PÉSIMO",1
2026-03-28 06:37:50,1,"Una aplicación muy problemática, pague la membresía de uber one por los ""beneficios"" qué ofrece pero luego aunque diga que un establecimiento tiene costo de envío 0, lo cobran, la he cancelado y aun así me siguen cobrando. A veces hago pedidos y me hacen el cobro a mi tarjeta pero el pedido queda volando y solo dice que el pedido ya esta echo pero que espere un minuto a que se refleje en la app pero nunca se refleja. No tienen ningún teléfono para reportar o pedir información sobre eso.",1
2026-03-28 06:35:10,3,no está bien entendido el menu,0
2026-03-28 06:31:17,5,Buenas promociones,0
2026-03-28 06:13:39,1,"ESTOS PERROS ESTAN DUPLICANDO COBROS CON LAS TARJETAS, PONGANSE LISTOS... ""MICROCOBROS"" QUE AL FINAL IMAGINEN LA CANTIDAD DE USUARIOS... Y NO TE LO REGRESAN.",0
2026-03-28 06:01:23,5,"BUENA APLICACIÓN, BUENAS PROMOCIONES",0
2026-03-28 05:55:26,5,muy buenos,0
2026-03-28 05:28:36,5,buenísima,0
2026-03-28 05:18:20,4,"No he tenido problemas, vere en mi sitio nuevo.",0
2026-03-28 05:15:35,1,"No vale para nada, dos veces que hemos pedido y dos veces que no nos traen ni laotad de las cosas, se lavan las manos y encima te compensan con devolverte 5€ despues de haberte gastado 50. No compreis aqui",0
2026-03-28 05:10:34,5,Eficiente,0
2026-03-28 04:59:35,5,excelentes,0
2026-03-28 04:47:57,5,muy bien 👍🏻,0
2026-03-28 04:37:33,4,buena aplicación,0
2026-03-28 04:30:44,5,muy buena aplicación,0
2026-03-28 04:27:23,5,excelente,0
2026-03-28 04:26:08,5,tiene muchas variedades y opciones de comida.,0
2026-03-28 03:57:24,3,"En la última actualización el app envía DEMASIADAS notificaciones, durante el traslado del repartidor envía una notificación cada 3 minutos, es HORRIBLE... demasiado molesto. Ojalá puedan arreglarlo.",0
2026-03-28 03:56:25,5,excelente servicio 👍,0
2026-03-28 03:34:07,5,"Si tienes hambre, pide Uber, no falla",0
2026-03-28 03:17:16,5,"llevo más de 20 días y no puedo facturar mi pedido, es increíble que nadie te pueda ayudar. La plataforma te manda al establecimiento, el establecimiento te dice que desde la plataforma y no hay alguien con 2 dedos de frente que te ayude .",0
2026-03-28 02:47:46,1,"me dieron un código de descuento para que empiece a usar la app y no me deja usarlo, me da error",0
2026-03-28 02:40:54,1,"estoy buscando donde puedo quejarme dentro de la aplicación. he pedido una comida para que llegue a mi domicilio me hace una pregunta super extraña que si quieren que lo recojan se entiende... pues claro pido comida de uber para entregar a domicilio, confirmo y me han hecho ir por la comida al restaurante??? 😑😑😑....",0
2026-03-27 23:11:15,5,Me agrada,0
2026-03-27 10:16:17,1,"dios mio, trato de pedir y NUNCA tienen repartidores, tienda que elija, tienda no disponible, soy de Nezahualcóyotl, no tiene sentido que no haya ni Uno solo que acepte pedidos o asi",0
2026-03-27 09:32:44,5,🤩,0
2026-03-27 09:10:53,5,muy bueno,0
2026-03-27 08:54:48,1,"Hace tres años envié un paquete en el cual me cobraban $130 pesos y al final fueron $280, solo pague lo que se me había cobrado al inicio. Después de 3 años use nuevamente la aplicación y aquí seguía el cobro pendiente secundario al fraude y estafa de sus tarifas engañosas.",0
2026-03-27 08:49:37,4,"Era bueno, pero desde que metieron mas IA para responder reclamos va peor, ahora no me responde la opcion de articulos faltantes. Perderan dinero.",0
2026-03-27 07:43:01,1,"malísimo servicio, la bajé hoy y la saco hoy, nunca más.",0
2026-03-27 07:39:52,1,"Pésimo servicio de soporte al cliente, falta un producto por el que pagué 2990CLP y solo quieren reembolsar 1817CLP. No hay opción de contactar o informar sobre esto, solo aceptar.",0
2026-03-27 07:39:48,5,me encanta espero que llege bien el pedido,0
2026-03-27 07:29:23,1,para que dan cupones si no se pueden usar aparte los envíos están demasiado caros,0
2026-03-27 06:44:38,5,Uber Eats es muy bueno hoy lo probe y la verdad me encanto la comida llega como si estuviera recien echa y lo mas importante la puntualidad llego 4 minutos antes,0
2026-03-27 06:44:18,5,super app buen servicio,0
2026-03-27 05:59:25,1,"Últimamente está siendo un servicio nefasto, es como tercera vez que le doy una oportunidad pero siempre es lo mismo. Los pedidos te los cancelan con justificaciones absurdas cuando llevas 20min esperando la comida, los repartidores se comen tu comida o una vueltas entregándote una comida fría, y lo peor de todo siempre que hablas con atención al cliente nunca asumen su responsabilidad y no hacen nada por mejorar. Decepcionante",0
2026-03-27 04:52:07,1,Pongo una estrella porque es lo mínimo sino pondría cero. Literal me he descargado la aplicación solo para escribir está crítica. Mis padres pidieron hace 1 hora el pedído y el repartidor se ha perdido y ha dejado la comida en medio de la calle en un barrio totalmente distinta a donde vivimos. Mis padres han tenido que ir y al llegar ya no estaba es que a quien se le ocurre. Intentamos reclamar y Uber Está solo nos pone dificultades. Su número de atención y la del repartidor no funcionan.,0
2026-03-27 04:51:50,1,Todo el día tienda no disponible sin importar cual se escogiera,0
2026-03-27 04:42:27,1,"Se me hace una pen..jada que si cambias en uber el metodo de pago lo hagan en automatico aqui, pague el pedido, no me lo entregaron y tuve que pagar nuevamente para que me llegara.",0
2026-03-27 04:31:16,5,eapenas la vaje no tengo duda q todo será un éxito,0
2026-03-27 04:29:06,5,It always has better discounts and promos than Doordash.,0
2026-03-27 04:26:30,1,"hice un pedido que llegó destrozado, intente hacer un reclamo pero la IA que implementaron tiene bloqueadas todas las opciones. consideren mejor otras opciones ya que no hay protección al consumidor",0
2026-03-27 04:04:21,1,"Hice un pedido. El pedido estaba listo en el restaurante pero el repartidor no lo recogía y tardó bastante en ir a por él. El pedido llegó tarde y frío, la pizza estaba totalmente fría. Pedí ayuda y me dijeron que si llegaba fria la comida buscariamos una solución. Tras llegar la comida, obviamente fría, intenté pedir ayuda y la aplicación no me dejaba. Además la persona que me entregó el pedido no era la misma que me aparecía en la aplicación.",0
2026-03-27 03:59:55,1,"Según el repartidor me dejo el pedido en la calle, donde adjunto una foto donde se veía El pedido, pero nunca lo dejo, se lo llevo y no me hicieron la devolución del dinero.",0
2026-03-27 03:32:21,1,pésima aplicación últimamente los repartidores hacen robos o marcan como no pagado y la app no da solución busquen mejor otra opción ya que jamás me respondieron es difícil la atención al cliente,1
2026-03-27 03:28:10,5,bien,0
2026-03-27 03:18:03,5,genial,0
2026-03-26 09:59:14,5,Excellent,0
2026-03-26 09:33:33,2,me hizo batallar mucho para establecer la dirección,0
2026-03-26 08:56:39,1,"Hay ocasiones en que el error no es del restaurante ni del repartidor, el error es de uber y no puede ser posible que no haya manera de reportar eso y que para ellos sea muy fácil hacer el rembolso y te tienes que esperar otra hora para recibir tu comida",0
2026-03-26 08:48:33,5,godd,0
2026-03-26 08:45:50,1,Solo rappi,0
2026-03-26 08:12:00,5,Menu muy claro.,0
2026-03-26 07:50:15,5,excelente,0
2026-03-26 07:16:52,1,Los pedidos estan demorando mas de lo normal por lo que la comida llega fria. El servicio uber no se hace responsable por su demora. El servicio de ayuda con ia no tiene las opciones disponibles y no hay como reclamar.,0
2026-03-26 06:16:44,5,es grandioso me ha gustado mucho,0
2026-03-26 05:29:13,1,no quiero uber one,0
2026-03-26 04:32:52,5,Buena,0
2026-03-26 03:31:18,1,"horrible, hice un pedido, no se género y me realizaron el cargo a mi tarjeta, el servicio al cliente es pésimo es muy complicado hacer el reclamo y cuando logras hacerlo no puedes contactar con nadie que te responda",0
2026-03-26 03:15:24,5,muy bien servicio lo recomiendo,0
2026-03-26 02:53:29,1,me robaron 180 euros por pagos de uber no autoritzados y no me ayudaron nada :),0
2026-03-26 02:33:27,1,se queda colgado muchas veces y tienes que autorizar 2 veces las compras en el banco.No va bien,0
2026-03-26 02:14:37,5,Es genial hacer pedidos cuando uno vive lejos de un buen restaurante.,0
2026-03-26 01:40:38,5,bien,0
2026-03-26 01:00:35,5,buena,0
2026-03-26 00:43:52,1,"estafa, te cobran el pedido que cancelas aún que el pedido ete mal, suficiente motivo para no usarlo.",7
2026-03-26 00:34:06,1,"no quiero el servicio de uber one, no permite cancelar de forma definitiva, modificar esa opción",0
2026-03-25 23:56:35,1,No me gusta. Te cobran de más. La he desinstalado.,0
2026-03-25 20:45:40,5,very goooddododod,0
2026-03-25 20:07:03,2,No funciona su chatbot para reclamos en pedidos. No permite seleccionar el tema por el cual requiero ayuda (artículos distintos o faltantes). Queda pendiente mi reclamo para el reembolso correspondiente.,0
2026-03-25 20:03:14,1,𝗲𝘀𝘁𝗮𝗯𝗮 𝗺𝘂𝘆 𝗰𝗼𝗻𝘁𝗲𝗻𝘁𝗮 𝗰𝗼𝗻 𝗲𝗹𝗹𝗮 𝗽𝗲𝗿𝗼 𝗱𝗲 𝗹𝗮 𝗻𝗼𝗰𝗵𝗲 𝗮𝗹𝗮 𝗺𝗮𝗻̃𝗮𝗻𝗮 𝗺𝗲 𝗾𝘂𝗶𝘁𝗮𝗿𝗼𝗻 𝗹𝗼𝘀 𝘀𝗲𝗿𝘃𝗶𝗰𝗶𝗼𝘀 𝗮 𝗱𝗼𝗺𝗶𝗰𝗶𝗹𝗶𝗼 𝘆 𝘆𝗮 𝗻𝗼 𝗽𝘂𝗲𝗱𝗼 𝗵𝗮𝗰𝗲𝗿 𝘂𝘀𝗼 𝗱𝗲 𝗲𝗹𝗹𝗮 𝗽𝗼𝗿𝗾𝘂𝗲 𝗻𝗼 𝗺𝗲 𝘀𝗮𝗹𝗲 𝗻𝗶𝗻𝗴𝘂𝗻 𝗲𝘀𝘁𝗮𝗯𝗹𝗲𝗰𝗶𝗺𝗶𝗲𝗻𝘁𝗼 𝗮𝗰𝘁𝗶𝘃𝗼 𝘂𝗻𝗮 𝗽𝗲𝗻𝗮 𝗽𝗼𝗿𝗾𝘂𝗲 𝗹𝗮 𝗵𝗮𝗰𝗶𝗮 𝘂𝘀𝗼 𝗰𝗮𝘀𝗶 𝗾𝘂𝗲 𝗮 𝗱𝗶𝗮𝗿𝗶𝗼 𝗽𝗲𝗿𝗼 𝗱𝗲𝗰𝗶𝗱𝗶𝗲𝗿𝗼𝗻 𝗱𝗲𝘀𝗮𝗰𝘁𝗶𝘃𝗮𝗿𝗹𝗮 𝗲𝗻 𝗺𝗶 𝗱𝗼𝗺𝗶𝗰𝗶𝗹𝗶𝗼 😬,0
2026-03-25 16:29:20,1,"Pago el premium y aun asi me cobran los gastos de envio, no entiendo nada",0
2026-03-25 14:31:58,2,"Muy buena aplicación, pero antes tenía la opción para agregar notas o comentarios para la tienda/restaurante. Y ahora solo permite enviar notas al repartidor. Pésimo que no pueda cambiar la dirección de entrega.",0
2026-03-25 11:32:45,1,"lo peor del mundo el soporte al cliente no vale, mi pedido llego incompleto y lo ultimo que recibo es una ayuda del chatbot que no sirve y no vale",0
2026-03-25 11:01:22,5,muy buena app,0
2026-03-25 10:34:52,4,bien,0
2026-03-25 09:17:15,1,"Pésima app, no me entregaron el pedido completo y no se puede hacer ninguna clase de reclamo ya que el chat bot literalmente no funciona y no hay ningun número telefónico de soporte. Daré de baja la suscripción.",0
2026-03-25 09:12:58,1,"pésima, las dos últimas veces mi pedido no llega y no me dan la opción para reportarlo, cuando entro en la sección de ayuda de nada sirve porque no te deja seleccionar la opción. así ya perdí mi dinero y al repartidor no le causa ni un problema",0
