date,score,text,thumbsUpCount
2026-03-30 10:10:22,1,"Uber hace un esfuerzo titánico por arruinar mi jornada. No puede ser que cada solicitud de entrega que reciba esté en preparación, y nunca esté listo. Ésto es deliberado, la intención de la aplicación es que no pueda completar los desafíos que impone (no son opcionales, la tarifa de los pedidos baja mucho cuando hay desafíos, lo que obliga al repartidor a aceptar pedidos de mala tarifa). En resumen, una aplicación rastrera y traicionera.",0
2026-03-30 09:33:28,5,me encanta,0
2026-03-30 09:21:54,5,execelente aplicación,0
2026-03-30 09:11:24,1,"Hay que decir que las ""ganancias"" en este tiempo están HORRIPILANTES. Veo viajes de como 40 km en ir y volver (puede que más porque Uber siempre calcula la ruta más corta) y las basuras con suerte pagan $3000 CLP en el mejor caso. Con el precio de la bencina actual, realmente es una pérdida total hacer de Uber 🤢🤢🤮",0
2026-03-30 09:08:49,1,están demasiado bajas las tarifas así no se puede trabajar tienen que tener en cuenta que la nafta subió y que nuestra motos no son eterna algo siempre ahí que comprar respuesta si se rompe de ya muchas gracias,0
2026-03-30 09:06:15,5,un lujo,0
2026-03-30 08:52:37,5,ecxelente servicio y apps de 100+ iva,0
2026-03-30 08:46:21,2,Deben actualizar el listado de entidades bancarias para recibir los pagos semanales.,5
2026-03-30 08:33:34,5,excelente,0
2026-03-30 08:32:37,5,excelente app para generar mas ingresos,0
2026-03-30 08:18:09,5,exelente,0
2026-03-30 08:15:30,5,excelente,0
2026-03-30 08:11:05,5,muybuena para trabajar,0
2026-03-30 07:11:53,1,"no sirve , no le dan a uno información de nada ... lo peor está aplicación",0
2026-03-30 07:04:47,1,"soy repartidor, y voy a buscar un pedido a papas johns y la cosa es que llegó a la tienda y me dicen que ya se lo había llevado otro repartidor...¿ cómo es posible que permitan esa situación? se supone que hay un tiempo determinado para aceptar un pedido antes de que venga otro repartidor a robarte el pedido...y además se supone que el soporte de Uber debería estar atento a todo, pero te dicen 6 a 12 horas de esperas",0
2026-03-30 06:56:54,1,te califican sin sustento alguno,0
2026-03-30 06:39:09,1,no pagan lo justo,0
2026-03-30 06:29:39,1,"Tengo un problema con la forma de pago, solo recibo en tarjeta y lo tengo activado para recibir efectivo también, eso me pasó desde la última actualización y me afectó a mi meta de viajes para el bono",0
2026-03-30 06:18:21,5,buena herramienta de trabajo,0
2026-03-30 05:57:36,1,comisiones muy altas,0
2026-03-30 05:37:27,1,trabajo con la moto en uber y los gastos las pinchaduras aceite Nafta..con esos precios tan bajos no alcanza para nada .malisimo.,0
2026-03-30 05:37:22,1,"cada vez pagan menos, en un año habrá que pagarle al usuario por llevarlo 👍🏻",0
2026-03-30 05:33:55,5,para sacar dinero esta genial,0
2026-03-30 05:29:45,1,"Aumenten los precios de tarifas, están muy bajas, ganamos muy poco los chóferes y rompemos el auto por dos pesos.",0
2026-03-30 05:23:29,5,exelente,0
2026-03-30 05:19:01,1,desde la subida del combustible ya no merece la pena,0
2026-03-30 05:16:37,3,tarifas muy bajas,0
2026-03-30 05:14:29,1,las tarifas an estado muy bajas en estos últimos meses,0
2026-03-30 05:05:37,1,"simplemente ya no es lo mismo, no se si te castigan o ya no te ven como un empleado redituable, ya 3 años en la app, no puedes repartir en otras ciudades según por qué no te diste de alta hay,no te deja agarrar alguno pedidos de compra y paga, te mandan retos y bonos solo para no mandarte ningún pedido, Uber la estás cagando y chido",3
2026-03-30 05:01:33,1,completamente decepcionado de lo que están haciendo con los conductores,0
2026-03-30 04:43:56,5,Excelente App y Empresa muy rentable Bendiciones,0
2026-03-30 04:40:23,1,cuánto mas vas a explotar a los conductores. 1lt de el combustible está más caro que la tarifa base de Uber. un chiste,13
2026-03-30 04:36:09,5,Buena,0
2026-03-30 04:25:06,2,"asi como dan la opción de calificar al repartidor o al conductor, también den la opción de calificar al usuario, o ya de perdido den la opción de apelar una mala calificación cuando no lo es",0
2026-03-30 04:15:44,1,el precio de los viajes son muy baratos 😡,0
2026-03-30 04:13:44,5,excelente,0
2026-03-30 04:07:07,1,muy mal app no hacepta la tarjeta de circulación,0
2026-03-30 03:44:17,4,"hace un año que no recibo pedidos normales de tiendas comerciales o restaurantes, solo me llegan pedidos de persona a persona que suelen ser muy lejos y a una tarifa muy baja, me he tratado de contactar con soporte pero no he tenido una solución real, me gustaría algo de ayuda con este asunto por favor",0
2026-03-30 03:40:16,5,"La aplicación es muy buena pero si veo algo que no me gusta y es el volumen automático, debería poder permitirle al usuario bajar el volumen ya que va conectado al bluetooth y los agentes de tránsito molestan bastante",0
2026-03-30 03:28:44,5,"bien, pero debe mejorar el navegador",0
2026-03-30 03:25:49,5,muy bueno,0
2026-03-30 02:54:58,1,me parece una aplicación súper grandiosa tiene unos errores como toda aplicación para encontrar al usuario esta ubicación es súper útil y en tiempo real 🫡 buena para hacer ganancias es muy segura Pero hay una fallita en donde antes de aceptar el viaje aparezca si es en efectivo o tarjeta por qué hay veces necesitamos el efectivo urgente sea para hechar ⛽ o para alguna cosa urgente pero el resto super sigan mejorando 👍🏽👏🏽 muy demorada para depositar detrás de eso cobra el depósito,0
2026-03-30 02:54:51,1,Muy pocos pedidos,0
2026-03-30 02:46:44,5,excelente aplicación muy recomendabfacil y te ayuda en todo para que puedas galería las entregas y los retiris son muy buenos,0
2026-03-30 02:45:59,1,aplicación de la vrg precios por los suelos no es lo que esperaba ni para tiempos libres,0
2026-03-30 02:30:34,5,excelente,0
2026-03-30 02:14:56,1,"las tarifas son demasiado bajas y la tasa de interés que cobra la aplicación es muy alta también cabe resaltar de que la gasolina está muy cara los desarrolladores o bien los de soporte no ven estos datos a ellos los que les interesa es solo generar para ellos. para los pilotos que salgan como Dios les ayude, sólo se están enriqueciendo a costillas de la gente trabajadora.",0
2026-03-30 02:04:57,3,"Tarifas bajas, no cubre daños o mantenimiento del vehículo",0
2026-03-30 02:00:20,1,"La gasolina por las nubes y Uber cobrando barato a los clientes , y la comisión no digamos urge que ajusten los precios, los carros no caminan con agua.",0
2026-03-30 01:56:21,1,... este tipo que creo esta app y los que trabajan en esta app le quieren ver la cara esos precios son de abusadores no de gente que en verdad quiere ayudar a alguien.. y para todo conductor mejor ni le trabajen a esta app no tiene cuenta.. tal ves nace otra app mas conciente de los viajes...,1
2026-03-30 01:46:40,5,buena,0
2026-03-30 01:44:32,1,Sube la bencina y estos se hacen los larrys,0
2026-03-30 01:16:03,1,"Uber ustedes están cobrando mucho. son buenos. En cuanto a seguridad pero como es posible que uno acepte una tarifa de 10,11,12,16 mil pesos y ustedes se cojan casi el 50% debería ser 4% y otra cosa. Acepto tarifas bien pagas pero cuando llego y finalizó el el viaje me sale por 5 mil pesos o por 6mil pesos colombianos y hasta habeces 200 peso y el usuario hasta se le ríe en la cara y una cosa más aún se falta más detalles al mapa",7
2026-03-30 01:13:15,1,"Por parte de repartidores nada que decir gente muy buena, de la App servicio técnico solucionan como pueden. La app de burla de uno, es raro que te hagan notar y que subas de la cuenta, si un cliente se enojo por que su vaso de bebida se cae un poco te marca como pésimo repartidor, te castiga de una, y es raro que te suba la satisfacción del cliente. Si te salen desafíos muchas veces al principio serán burlas, si estas cerca de cumplir, la app no te dará el último y si lo hace, será fuera tiem",0
2026-03-30 00:30:16,5,deben restringir usuarios que vendan a los conductores a la policia,0
2026-03-30 00:08:23,5,me gusta demasiado es muy facil de usar,0
2026-03-29 23:59:13,5,muy buen trabajo,0
2026-03-29 23:41:31,5,hay calles de mí barrio que no son aptas para circulen los autos tendríamos que tener una herramienta para avisar para que cambié la ruta del chófer así no abandonan el viaje,0
2026-03-29 23:34:18,1,"pesima app, cero ayuda o empatia, los precios son una miseria para el condutor, literal un asco.",0
2026-03-29 23:30:42,5,excelente,0
2026-03-29 22:58:51,1,"PESIMA LA APLICACIÓN Y SIN RESPUESTA DE PODER APELAR , YO TENIA OTRO TELÉFONO Y POR ENDER ESTABA PASANDO TODO AL OTRO TELÉFONO INCLUÍDA LA APLICACIÓN Y SE ME DUPLICO LA INFORMACIÓN Y ME INHABILITARON LA CUENTA , APELE Y ME DICE QUE NO SE PUEDE ENTONCES NO ES LA MEJOR APLICACIÓN DE VIAJES",0
2026-03-29 21:56:02,1,no existe el servicio de ayuda la aplicación parece solo estar diseñada para cobrarte y sancionar a los conductores haces km llendo a buscar un pasajero te cancelan minutos antes y no te reconocen nada me limitan los viajes por falta de pago pero no me dejan trabajar para poder pagarles la verdad un desastre,0
2026-03-29 20:59:28,3,La ultima actualizacion que fue hace unos dias... arruino el funcionamiento de la app,0
2026-03-29 20:31:16,1,"Cada vez más altas las comisiones, 40% está quedandose actualmente la app, hay muchos viajes de 1400 1500 para nosotros cuando ellos se quedan con un 40% del viaje que es una banda sino el viaje sería mucho más acorde a la realidad. cómo puede ser que sigamos trabajando por $1000 para hacer 50 000 pesos qué hay que hacer como 30 o 40 viajes literalmente es una locura estamos trabajando solamente para la app",5
2026-03-29 19:53:55,5,buena,0
2026-03-29 19:52:54,1,"últimamente no recibo pedidos parece que estuviera desconectado 8 horas conectado ni una comida Pita, pero no más llueve y abre el sistema para los de auto ay sí necesitan ayuda era mi aplicación favorita pero hay otras opciones mejores y claro que los clientes reportan que cosas faltantes o caducadas cuando es falso esto no ahí como proteger al repartidor,",1
2026-03-29 19:35:55,5,Son rápidos en los ingresos,0
2026-03-29 18:47:50,1,Eso de quitar los bonos diarios y ponerlos semanales fue lo peor que pudieron hacer.,0
2026-03-29 18:39:24,1,te transfieren el dinero asta que Seles inchsn hvs y. asco,0
2026-03-29 17:54:10,1,"ultimamente he tenido que cancelar pedidos aceptados por problemas internos de los r3staurantes y eso afecta mi r3ndimiento en la app, y no tienen solucion a esto ya que se calcula en autoMatico. tampoco solucionan lo de robo de pedidos y menos los tiempps de espera. tampoco los ajustes de las bencinas y los impuestos de cada pais. esun trabajo informal que solo sirve para vivir de las propinas.o mejor aun para comer gratis.",0
2026-03-29 16:59:32,5,bien,0
2026-03-29 16:19:56,2,"Hola, tiene problemas, se bloquea cuando uno debe cancelar el viaje por cualquier razón, ya sea porque no se encontró al usuario. No deja cancelar y aparece una pantalla roja que dice cancelar o volver al viaje, pero ningún botón funciona",0
2026-03-29 15:35:38,5,excelente muy amigable y robusta,0
2026-03-29 15:01:12,2,"Este año dañaron mucho la app ,el año pasado uno trabajaba por bonos diarios y se motivaba mucho , pero este año pusieron bonos semanales que realmente son muy tristes, muchos servicios por muy poca bonificación , además últimamente los servicios están pésimamente pagos , muy barato y no es rentable , eso sin contar la cantidad de usuarios que cancelan cuando ya vas llegando a recoger, se pierde todo ese recorrido, muy desilusiónado de Uber ...era la mejor app pero desmejoró muchísimo..🙁",3
2026-03-29 13:30:01,1,tarifas bajisimas imposible cubrir gastos,1
2026-03-29 13:11:32,1,Uber cobra el 40 porciento del viaje como comisiones de la aplicación.,1
2026-03-29 12:08:03,3,"esta dos tres, paga poquito mejor que rappi, pero los incentivos son un chiste, y cuando llueve no hay incentivo como en otras apps",0
2026-03-29 12:04:02,1,"Deberían mejorar los precios para conductores, la tarifa es demasiado baja.",0
2026-03-29 11:48:25,1,"Me han quitado las ganancias del sábado 28/03/26 de 00hs a 04hs, no tengo manera de reclamar!!!",0
2026-03-29 11:46:04,2,"Me bajaron la calificación de 5 estrellas porque un pasajero reportó que mi vehículo no coincide con la descripción de la App y sí, muestra una moto que ni conozco, que es muy distinta de la mía, me parece muy injusto y cuando reclamé, me contestaron que no iban a hacer nada y que me esfuerce por mejorar mi calificación. 🤦 Además, entre la gran comisión de Uber y el costo del combustible (la mitad de la ganancia neta) no es un trabajo rentable, más bien es algo temporal para salir del paso.",0
2026-03-29 10:32:39,1,muy bajas las tarifas,1
2026-03-29 10:29:17,1,"malísima aplicación, a mí me cobraron una tarifa excesiva por una disque limpieza del carro de un chófer , y se aprovechan en aplicar esas tarifas por el hecho de tener ingresada mi tarjeta de crédito como método de pago, son unos sinvergüenzas.",0
2026-03-29 09:56:54,1,"malísima la última actualización, nose que tocaron pero ahora cuesta un huevo conseguir un mísero viaje, antes tenía viajes a cada rato, ahora 1 cada 10 minutos, den marcha atrás por que es malisimo",0
2026-03-29 09:49:34,1,"Uber: AR$ 500 por km en baja demanda, nafta súper >2000 litro y GNC entre 465-650 m³. ¿Trabajar de gratis?",1
2026-03-29 09:44:37,5,"super ,muy contento 😊",0
2026-03-29 09:27:20,3,necesito bonos de dia,0
2026-03-29 09:17:57,5,muy buenos 👍,0
2026-03-29 09:07:13,5,Excelente aplicación,0
2026-03-29 09:04:26,5,muy buena aplicación para generar ingresos,0
2026-03-29 08:36:52,5,perfecta App,0
2026-03-29 08:14:31,1,"Es una basura, y el mapa se pone pequeño, solo quiero ver el mapa, porque estoy en la carretera, y es lo más importante, no me importa mucho para qué tienda voy y otras cosas, porque deja el mapa en 1/3 de la pantalla",1
2026-03-29 08:10:52,5,😎🤟,0
2026-03-29 08:09:29,1,no esta tan buena noooO. tengo ya casi 5 meses trabajando duro y nisiquieras me ofrecido la primera promocion y hasta las propinas que me an puesto en mis propios ojos selas estan robando. si UBER ESTA BREGANDO ASI,1
2026-03-29 08:04:33,5,fabulosa la mejor que a pasado es tener este de servicio,0
2026-03-29 07:54:38,5,muy bueno,0
2026-03-29 07:52:31,1,Los usuarios cancelan cuando uno llega a su domicilio que pedo???,1
2026-03-29 07:50:45,2,muy barata la minima carreras desde 4500 pesos en un taxi en Bucaramanga la minima vale 9100 pesos una carrera de 4500 pesos es un insulto,1
2026-03-29 07:34:29,1,de mal en peor .tarifas miserables,1
2026-03-29 07:18:05,5,excelente,0
2026-03-29 07:04:44,3,necesito que me debloqueen mi cuenta,0
2026-03-29 06:38:11,1,"Realmente no dejan de sorprenderme, los viajes muy económicos y últimamente No me reconocen los peajes y hasta me piden el comprobante, cómo si llevar pasajeros fuera en helicóptero, una locura!. Además ellos ustedes indican el trayecto!. Ò sea un viaje de 16000$ termino cobrando 11000!. Al pasajero le cobran 23000!. Las tasas de Aceptación también son injustas, no puedo buscar a un pasajero a 3km por un viaje de 2.5 km y a $ 2500!. No tienen en Cuenta siquiera la Buena Reputación!.",1
2026-03-29 06:17:01,5,muy buena opción,0
2026-03-29 06:14:04,1,"mala experiencia, el combustible aumento y no ajustan el valor de los viajes , ya solo genera pérdidas , hay otras apps de conducir, no recomiendo uber",1
2026-03-29 06:10:58,1,"Trabajar con Uber ya no es rentable. Las tarifas son muy bajas y apenas alcanzan para cubrir la nafta y el desgaste del auto. Después de muchas horas, la ganancia es mínima. Así no se puede sostener el trabajo. Deberían revisar urgente los precios. chaco argentina",1
2026-03-29 06:09:03,5,muy buena 👌 muy accesible,0
2026-03-29 06:07:54,5,excelente,0
2026-03-29 05:57:40,2,Adios Uber poco a poco estas pasando a la historia. Te comio el mandado Didi 😁😂😂😂😂😂😂,2
2026-03-29 05:51:23,2,"he recibido varios mensajes de Uber que me van a cancelar la cuenta por pedirle al cliente que cancele o provocar al cliente para cancelar, y eso no es verdad en ninguna ocasión lo he hecho, he buscado como enviar una respuesta a Uber para aclararlo pero no es posible",113
2026-03-29 05:50:13,5,excelente,0
2026-03-29 05:43:16,1,buenas soy conductor y la verdad que las tarifas estan muy bajas,1
2026-03-29 05:40:35,3,estan pagando demasiado poco...,113
2026-03-29 05:37:16,5,Los chóferes son muy responsables y hábiles,0
2026-03-29 05:23:53,5,genial,0
2026-03-29 05:23:49,1,nos quitan más de lo que terminó,1
2026-03-29 05:03:03,5,"Muy buena app, estoy satisfecho con su uso",0
2026-03-29 04:54:43,1,porque la app de Uber no pone los servicios mas cerca del piloto no que la pura fregada 10 o 12 minutos con el riesgo de cancelación muy mal,5
2026-03-29 04:43:57,2,"deberían poner una opción para cobrar antes los viajes en efectivo, en especial a las mujeres que solo quieren viajar gratis, por qué ahora se ha vuelto muy complicada la situación con este tipo de pasaje.",0
2026-03-29 04:12:28,5,hasta el momento es una exelente app pero me gustaría recomendarles algo para los viajen en moto hay lugares o vías como por ejemplo el segundo piso de periférico en dónde los conductores de moto no se nos permite entrar por cuestiones del reglamento de tránsito sería exelente que tomarán en cuenta los tipos de vías de acceso controlado para motocicletas conforme a cilindrada y reglamento de tránsito eso estaría de lujo,0
2026-03-29 04:08:54,5,ok,0
2026-03-29 04:04:46,5,excelente,0
2026-03-29 03:51:04,1,la aplicación es muy abusiva no paga bien además el tiempo es impreciso los pagos con tarjeta le cobran auno si los pasajeros unos pagan lo que Seles da la gana y Uber responde por cierta cantidad no la verdad no sé qué les pasa creen que la hp moto la compramos en socia además no cobran el kilometraje por recojer lo osea que toca regalar eso nee además no muestran si los pagos son en tarjeta o efectivo que asco la verdad,1
2026-03-29 03:43:07,5,muy bien,0
2026-03-29 03:40:10,1,"super mal la última actualización de mapas. no deja observar los puntos de recolección ni destino visualmente, de pero a desastrosa la aplicación",0
2026-03-29 03:01:46,5,muy bien,0
2026-03-29 02:43:55,1,"En Chaco es una locura, todavía dan tarifas de 1200 pesos (Uber auto) hasta una de 2000 es barato teniendo en cuenta que el costo de la nafta super superó ya los 2000$... lo peor es que hace mucho se hace el reclamo de que s uban las tarifas al menos en esta zona y no pasa nada. Se pierde más que lo que se gana y ni hablar si se descompone el auto o te roban.",1
2026-03-29 02:43:11,2,por qué Uber map si el siguiente viaje está a dos cuadras a la derecha te manda dies cuadras a la avenida y dos por la avenida para ir por el siguiente viaje asiendo 23 cuadras caso dos kilómetros en lugar de asé 200 metros de dos cuadras,0
2026-03-29 02:42:46,1,el GPS es malísimo,1
2026-03-29 02:27:47,5,"es eficiente, y me gusta",0
2026-03-29 02:22:42,2,"5 años usando la aplicación en la modalidad de reparto de comida y las tarifas ya son demasiado bajas, cada vez menos propinas que incluso llegaría a pensar que no hay transparencia y que muchas de las propinas no se reportan en la billetera, sinceramente ya no vale la pena arriesgar la integridad física por montos muy bajos!!!",1
2026-03-29 02:11:43,1,cero estrellas,1
2026-03-29 02:04:55,1,"Sacaron una actualización muy mala, no deja conectarme",1
2026-03-29 02:04:35,1,si se les puede decir Uber sería solo de recuerdo la sombra de lo que era son actualmente cobrando comisión de hasta el 40% del viaje sus dinámicas un chiste y las recogidas de los clientes hasta 10km de distancia urge el filtro de distancia no mayor a 2km con el alto costo de los combustibles,5
2026-03-29 02:03:39,1,"en declive la app..cada vez menos ganancia te deja...altas las comisiones...te envían videos tratando de convencer que uber no gana $$ cuando en algunas provincias, uber no paga impuestos de ninguna clase..precio por Km exageradamente bajo,no compensa ni 1 litro de nafta(argentina)por Km.",1
2026-03-29 01:55:36,2,"Es buena. Pero los viajes son muy baratos, es como que el conductor de carro manejara una moto. Creo que Uber moto paga más por los viajes.",0
2026-03-29 01:43:27,1,"GPS Mal te envía por caminos de terraceria, inhundados, sentido contrario y donde no está permitido dar vuelta. no te atienden en soporte por qué tienen muchas llamadas según ellos, no resuelven me robo $300 pesos de un viaje y nunca arreglo nada",1
2026-03-29 01:33:18,5,cuando trabaje en la compañía me gustó buena compañía la recomiendo,0
2026-03-29 01:25:35,5,muy buena experiencia,0
2026-03-29 01:11:15,1,hola solo quiero saber cuándo nos van a pagar lo que es a los conductores la nafta esta 2000 pesos el Litro. y veo que ustedes se llevan más qué nosotros los conductores es hora que cambie,1
2026-03-29 00:57:14,1,Te quitan la mitad de tus ganancias,1
2026-03-29 00:36:09,3,no funciona bien la app te manda viajes para ir por el usuario muy lejos,1
2026-03-29 00:28:24,5,ya estoy en la actividad,0
2026-03-29 00:01:50,3,"Para lugares largos deberian ir las motos, no bicicletas ni patinetes, además a veces en la ubicación te manda por donde no debes ir, a parte de que falla en ocasiones. Por lo demás perfecto, contenta",1
2026-03-28 23:49:05,5,impecable,0
2026-03-28 23:38:46,5,facil de usar ...,0
2026-03-28 23:13:22,1,"Sistema de pagos muy deficiente, llevo 15 dias sin respuesta por un pago que no se vió reflejado, lo pague doble y el soporte también deficiente solo me da excusas y largas, a la aplicación no le interesa el bienestar de los socios, ni siquiera puedes argumentar en un falso reporte aunque tengas evidencia grabada, tarifas cada vez más bajas y falta de transparencia con respecto al cobro por conveniencia... una completa decepción tras otra",1
2026-03-28 22:54:28,4,muy buena la aplicación lo único malo es el GPS tendrían que actualizarlo,0
2026-03-28 22:19:06,1,"debería aumentar las ganancias para los conductores, esta pagando muy poco",1
2026-03-28 22:18:27,5,bueno,0
2026-03-28 22:14:21,1,"que mal que le pagan a los choferes, y a los clientes les cobran altos precios.",1
2026-03-28 22:11:05,5,Muy bueno,0
2026-03-28 21:57:45,5,bien ok,0
2026-03-28 21:53:45,1,"ya no es muy bueno . 1. mal servicio de soporte técnico, son muy groseros y no soluciona los inconvenientes de los conductores. 2. solo le sale pagos de tarjeta todo el día de servicio y 1 a 2 carrera en efectivo que no suma para la gasolina del carro. 3. le demoran o le sacan excusas para sacar su saldo cuando lo nesecita, al menos para el combustible del otro día. 4. esta pagando muy barato los servicios para la trayectoria en hora y kilometraje. 5. solo bono descuentos para los pasajeros",0
2026-03-28 21:40:28,1,"me parece de lo peor que la aplicación te desconfigura el volumen cada vez que suena, tiene que ser independiente del volúmen del sistema, arreglenlo porfa",0
2026-03-28 21:33:23,4,"Me gusta mucho el navegador de UBER pero ha estado fallando mucho, se queda congelado 🥶.",0
2026-03-28 21:22:50,1,los precios por el piloto. muy bajos el precio del viaje,0
2026-03-28 20:42:41,5,excelente aplicación,0
2026-03-28 20:40:52,5,buenisima,0
2026-03-28 20:37:40,1,"sigue siendo mala por más actualizaciones que hagan. el GPS integrado un desastre, es un peligro ojo con eso. y los viajes mal pagos cada vez peor. un desastre",11
2026-03-28 20:32:43,1,"deben mejorar el conducir para la app es malísimo, precios muy accesibles para los usuarios pero para los conductores los precios son demasiado bajos y las tasas de servicio son exageradamente altas, aquí los únicos beneficiarios son la app de Uber, se debe mejorar adicional revisen los viajes en efectivo coincidencialmente todos los usuarios o clientes de Uber que han pagado en efectivo ahora tienen SALDO PENDIENTE, o es otra forma de llevarse más dinero al de la comisión que ya es altísima",0
2026-03-28 20:22:34,5,excelente,0
2026-03-28 19:47:01,5,"a funcionando muy bien, no tengo queja me ha servido mejor que otras apps de conductor",0
2026-03-28 19:20:13,1,pensé que esta aplicación de Uber conductor tenía algo diferente a otras aplicaciones al principio me pareció bueno porque las las carreras de búsqueda eran más corta y hace un mes para acá las carreras están saliendo demasiado lejos deberían actualizar el mapa para que la misma aplicación se encargue de los puntos donde uno se encuentra y no manda carrera más de 4 km de 5 km 6 km 2 km carreras deberían tener como mínimo 2 km para recoger. porque uno como conductor la gasolina si no le rinde,1
2026-03-28 19:10:26,1,"viajes cada más baratos, a la gente le sale más barato el Uber que tomar transporte público.",0
2026-03-28 18:58:28,5,muy bien 👍,0
2026-03-28 18:00:33,5,Excelente,0
2026-03-28 17:32:11,1,"Muy mala experiencia....cero tolerancia con el conductor, siempre el pasajero tiene la razón y encima precios bajos ya no es negocio manejar con uber",1
2026-03-28 17:19:46,1,Hay un bug de que pone dos ubicaciónes distintas del cliente también hay veces que mueve la ubicación del socio repartidor y no la marca donde realmente estan,3
2026-03-28 17:02:12,5,excelente opción de trabajo,0
2026-03-28 16:11:01,3,"la app en términos de viajes en moto es buena , pero viajes de más de 10 km a menos de 1000/km me han salido 12km por $ 8 ,9 mil y toca atravesar casi todas las ciudad (cali), también he tenido problemas en el pago de las ganancias llevo un poco más de 1 mes y no he podido retirar sale que la cuenta requiere atención pero no sale el porque del error y verifico la info y es la correcta estoy en carrera activa y en el camino me suena y son Serca a mi ubicación actual no a la final",0
2026-03-28 14:42:47,4,esta vien el viaje,0
2026-03-28 14:33:14,5,en prueba!,0
2026-03-28 14:24:25,1,"horrible, tarifas cada vez más bajas, cero recomendable.",0
2026-03-28 14:07:19,5,bello,0
2026-03-28 13:56:02,1,Un verdadero desastre las tarifas y los desafíos. Es negocio solo para la empresa esto.,0
2026-03-28 13:39:45,5,muchas gracias!! Uber son los Mejores! por favor 🙏 continúen mejorando la aplicación.,0
2026-03-28 13:22:54,5,buenq,0
2026-03-28 13:19:56,1,deberían mejorar las tarifas,0
2026-03-28 12:49:09,3,tienen que subir el valor de los viajes,0
2026-03-28 12:12:45,1,Uber SIN CHOFERES NO EXISTE: pónganse a la altura,0
2026-03-28 12:11:11,1,no paga bien y son viajes muy largos,0
2026-03-28 12:09:11,2,le falta demasiado ya que se hacen estafas y el perjudicado es uno y por las estafas los estafadores reclaman y le joden a uno el porcentaje,0
2026-03-28 12:07:29,3,navegador muy lento,0
2026-03-28 12:04:52,1,Deberían mostrar el precio perHour y que sea la suma de los minutos al pasajero más los minutos del viaje para decidir mejor. y permitirle al pasajero aumentar la tarifa para atraer más rápido choferes,0
2026-03-28 12:02:03,5,👍🏼,0
2026-03-28 11:42:25,1,"Es increíble que por una acusación en falso de una muerta de hambre de una clienta que quiera comer gratis me acuse en falso que supuestamente le entregué un pedido que supuestamente estaba incorrecto y me quiten los incentivos llevando 900 viajes con esta app, no les recomiendo para nada que entren a esta app y mejor intenten con didi y rappi qué es lo que voy hacer yo",0
2026-03-28 11:38:13,1,"mal optimizada,fallas en el mapa y rutas muy poco ortodoxas muy poco confiables",0
2026-03-28 11:33:55,1,no sale rentable hacer los viajes tomando en cuenta que la gasolina esta más cara.,0
2026-03-28 11:33:49,1,"El app cada vez es menos intuitivo, no da las ubicaciones antes de los viajes con el nombre correspondiente sino con coordenadas y números de manzana qué eso no es utiliza, no puedes identificar a donde vas y si son areas peligrosas. Te propone el mismo viaje varias y no te los asigna, es un caos. *De mal en peor, poca seguridad, tarifas por cancelación con montos insultantes, ojalá me dejaran en 0 o negativo, aun así es poco en comparación con lo desagradable que es esta plataforma",3
2026-03-28 11:33:13,5,ok,0
2026-03-28 11:31:04,5,danos mas a ganar,0
2026-03-28 11:21:40,5,ok,0
