date,score,text,thumbsUpCount
2026-03-29 05:41:09,1,"Me voy topando ya 6 veces con Repartidores (coincidencia Venezolanos) Que no me quieren dar el cambio completo. En la app hay una opción que SOLICITO cambio para mi pedido. A mí nadie me regala la plata. PERO NO VOY A ACEPTAR QUE VENGA UN SEÑOR A AGREDIRME El PORQUÉ NO QUIERO ACEPTAR EL PRODUCTO SI ME ESTÁ ROBANDO EL CAMBIO, MAS BRAVO Y SE SACÓ EL CASCO A AMENAZARME. DICIENDO QUE OTROS CLIENTES LE ACEPTAN CAMBIOS INCOMPLETOS Y QUE ME HACE UN FAVOR QUE NO DEJARME CON MENOS.",0
2026-03-29 05:37:12,5,es la primera vez 🤷,0
2026-03-29 05:34:15,5,super bien rapido,0
2026-03-29 05:25:50,2,"abunda la comida de mala calidad y un servicio regular. Me ha llegado comida fría, con largas tardanzas inexplicables, con faltantes de productos y sin embargo el proceso de reclamo es complejo y tedioso, y hasta pueden rechazar tu reclamo. Reclamar por un pedido que no llegó también es complicado. Me ha pasado. Al igual que PedidosYa, solo ven la billetera del cliente, no su satisfacción, así que la atención es por un bot que poco le importa lo que te pasa.",0
2026-03-29 04:55:50,5,bien,0
2026-03-29 04:44:20,1,"Muy buenas tardes, con mucho gusto le respondo mis razones de porque coloqué la calificación y el comentario, claramente también lo hice dentro de la misma aplicación pero allí no obtuve respuesta clara y solo obtuve unos puntos que no sirven para nada 15.000 pesos de un subway, al empezar a pasar de páginas y añadir la tarjeta de crédito y todo lo necesario para comprar me empezó a cobrar de más, empezamos en 15.000 pesos y terminó antes de pagar con 25.000 esto mismo lo envíes a correo de uds",0
2026-03-29 03:59:07,1,no deja utilizar la aplicación,0
2026-03-29 03:55:16,5,👍,0
2026-03-29 03:48:35,5,una aplicación excelente 👌,0
2026-03-29 03:33:08,1,Sacan el dinero de tu tarjeta sin avisar,0
2026-03-29 03:26:24,1,"Qué mal servicio, la verdad bien costoso, no entregan los productos que se solicitan, si se cancela el servicio te cobran, lo cual no me parece justo, antes era bueno el servicio, pero ahora cobran hasta por escoger el producto y un domicilio te sale hasta por 20000 pesos, a parte de ser cliente y utilizar bastante el servicio, no te respetan como cliente y no contesta el soporte para recepcionar tus solicitudes.",0
2026-03-29 03:22:00,5,muy buenaaaaaa graciass,0
2026-03-29 03:15:29,2,"ultimamente tengo muchas problemas, soy pro black y no hay forma de reportar varios temas, realmente un desastre su soporte, me acaban de cobrar un cancelacion que hice xq el tiempo al pedir decia 40 min y lueho al aceptar el pedido salio 2hr y 30,inmediatamente cancele y me cobran y el soporte es un engaño, solo te dejab escribir y l7eho aparece un mensaje automatico de q lo sienten pero el pedido ya estaba en proceso y el unico boton para salir de ahi es aceptar, muy decepcionada.",0
2026-03-29 02:58:37,1,"me cancelaron un pedido y no me han rembolsado nada quiero mi dinero ya!, que son buenos para cobrar las cosas pero no para regresar el dinero en tiempo y forma",0
2026-03-29 02:49:57,1,"ahora cada rato permiten que el repartidor tenga ""un inconveniente "" y no llevan los pedidos, no hay responsabilidad con los compradores, después dan excusas como que el restaurante esta ""cerrado"" cuándo realmente no lo está y simplemente cancelan el pedido despues de mucho tiempo diciendo que no me preocupe que no me van a cobrar nada cada vez el servicio es peor",1
2026-03-29 02:46:21,1,No resuelve los problemas y se quedan con el dinero que uno se esfuerza consiguiendo,0
2026-03-29 02:15:21,3,En general me gusta y me parece útil pero cada cierto tiempo la aplicación deja de funcionar y debo desinstalar y reinstalar lo cual es molesto.,0
2026-03-29 01:45:09,1,"Pésima aplicación, un pedido de comida no llego completo (sin carne, el ingrediente principal), te responde una IA y te dice que no procede y no te devolverá nada. Pedí ayuda a una persona, pero me respondio que el caso ya se había solucionado y que no se puede hacer nada. En otras palabras el cliente ya no es prioridad, ya que carga con los errores del restante y de rappi.",0
2026-03-29 01:34:11,1,"El servicio de atención a clientes ya no es bueno, si falta un producto del pedido ya no se hacen responsables, al hacer la observación te contesta una IA diciendo que las evidencias no cumplen con los requisitos y si abres un ticket con una persona dice que ya se devolvió lo máximo aunque no te hayan devuelto ni un peso.",25
2026-03-29 01:11:45,5,la mejor,0
2026-03-29 00:16:47,1,"no puedo iniciar sesión, marca ""ha ocurrido un error :("" ya van 7 veces que instalo y borro la app y no se soluciona",0
2026-03-29 00:02:00,5,muy buena,0
2026-03-29 00:00:24,1,"Es inhumano como tratan a los trabajadores, no hay soporte real y no se preocupan por el talento humano de esta empresa es algo muy triste y desepcionante, que falta de etica y moral nunca dan solucion a nadie, y no se preocupan por el bienestar de su fuerza de trabajo como sí no supieran que tienen familias que sustentar.",0
2026-03-28 23:57:00,1,"como 3 horas esperando para un par de hamburguesas, tuve que cancelarlas y aun no me reembolsan",0
2026-03-28 23:23:55,1,"Estoy tratando de contactar a soporte y no me resuelven nada, puras ratas tienen de repartidores, yo pagué un pedido en efectivo y ahora me salen con que nunca salí a recogerlo cuando hasta me lo tragué, y no conformes con eso me hicieron el cobro a mi tarjeta, que poca madre, todavía que estoy pagando rappi premium anual",0
2026-03-28 22:56:47,1,no la recomiendo te hace recargos en la tarjeta que uno no reconoce y cuando vas a solucionar a soporto simplemente no lo quieren hacer por que encuentran una compra que ni si quiera esta registrada en la cuenta quedo con mala experiencia no lo volveri a usar,0
2026-03-28 22:20:01,1,"la peor aplicación, son unas ratas nunca llega el pedido tal cual como lo ordene se tardan en llegar y no hacen devolución de dinero",0
2026-03-28 22:03:13,1,"pésima experiencia no me entregaron mi pedido la repartidora lo fue a dejar quien sabe donde,nunca se comunicó y la atención a clientes horrible no te dan solución y son groseros nunca vuelvo a usarla",0
2026-03-28 21:33:43,1,me dieron un cupón de 1 mes gratis y me terminaron cobrando y ahora no se quieren hacer cargo. mala atención al cliente,0
2026-03-28 20:57:37,4,bien,0
2026-03-28 20:55:06,1,tiene 3 días fallando los créditos te da y no te permite aplicarlos justo hoy acaba uno pasaron 5 días nunca lo dejó aplicar a nada,0
2026-03-28 20:13:41,1,"para los que piden comida les comento como repartidor: no dejen propina al pedir su orden porque rappi nos roba a todos. a uds como clientes y a nosotros como repartidores. las tasas de distancia varían de acuerdo a la propina o sea que a mas propina menos pagan, al final la propina que deja el cliente rappi la usa para solventar los costos del repartidor. las propinas entreguenlas en efectivo o al finalizar la orden. gracias por su atencion",0
2026-03-28 18:53:45,1,"es increíble que una plataforma como rappi se preste para robar los usuarios que tristeza de verdad, ya interpuse la queja ante la SIC ojalá me den pronta respuesta y devuelvan mi dinero",0
2026-03-28 18:51:14,1,buena,0
2026-03-28 11:47:51,1,son una porquería no hay soporte que te ayude con los pagos,0
2026-03-28 11:02:35,1,"Los repartidores no quieren trabajar. van varias veces que hago pedido y me los entregan por falta de repartidor, me dejan sin comer, en cambio en uber y didi luego luego me entregan. rápido ya no sirve desinstalare la aplicación",0
2026-03-28 10:48:02,1,me cobran los pedidos más caros,0
2026-03-28 10:42:57,1,"Los domiciliarios no hacen las entregas, se roban los productos",0
2026-03-28 10:28:16,2,"Anda mal el mapa, no se actualiza y no puedo ver en tiempo real dónde está mí Rappi. tengo un Motorola edge 40, y android 15. me pasa con wifi y con datos. actualizacion: sigue funcionando mal (!no funciona, directamente)",0
2026-03-28 10:17:02,5,chetooo.,0
2026-03-28 10:11:51,5,nice,0
2026-03-28 10:10:31,1,Además de que la dirección tanto de la tienda como la de mi casa estan erróneas en su Aplicación. Tardaron 3 horas en entregarme un pedido por este motivo y no se pudo cancelar porque me hacían un cobro extra en lugar de un reembolso 😡😠 que 💩 a pero el cobro claro que fue lo primero que hicieron y ayn asi tienen la tarifa de entrega mas alta,0
2026-03-28 09:54:27,5,todavía no la use pero les aviso como me va,0
2026-03-28 09:43:07,1,no sirve llevo años ordenando por Didi y este rappy no sirve sale siempre y q no hay lugar cercano a mi área y es la misma q coloco en todas las app,0
2026-03-28 09:29:39,5,genial 👌,0
2026-03-28 09:16:50,5,bien,0
2026-03-28 08:48:26,1,all deliveries have 1 hour delay on average. all forecast average delivery time are fake.,0
2026-03-28 08:25:48,1,"Les había puesto 5 estrellas en su lanzamiento en Argentina. Se volvieron tan básicos y estafadores que no solo me retire de la suscripción sino que aún pidiendo sin ella, siguen incumpliendo plazos y no reconocen o compensan estafas reales (como abonar un adicional por entrega express, que la misma no se realice express y no te devuelvan ni siquiera en créditos ese adicional). Todo en letra chica, ellos santos, no se hacen cargo de nada. Patético Rappi, por esto y más Peya es tan superior.",0
2026-03-28 07:51:59,5,Es práctico y puedes comer o enterarte de ofertas super buenas,0
2026-03-28 07:28:29,1,No permite inclusión de datos de domicilio de manera clara. Igual no existe la opción de registrar teléfono.,0
2026-03-28 07:21:55,1,"Me dice que no hay restaurantes cerca, sin importar cuál sea mi ubicacion",0
2026-03-28 07:13:38,1,"muy mal muy mal el envío se demoran mucho, pedí a las 7:40 aún no llega pasado de las 9 de la noche. mal mal",0
2026-03-28 06:51:59,1,"Me pasé a rappi pro y resulta que subieron los precios qué vivos que son ustedes, no hay pierde no?",0
2026-03-28 06:48:19,5,"amo Rappi, siempre lo mejor",0
2026-03-28 06:47:51,5,muy buena app para pedir comida,0
2026-03-28 06:41:44,2,"Los domiciliarios son demasiado lentos así se les pague el servicio extra, y la propina es voluntaria, no debería ser obligatoria como lo hacen ustedes, además de eso cobran los productos más caros de lo que son en las tiendas físicas.",0
2026-03-28 06:41:21,5,Muy intuitivo,0
2026-03-28 06:31:31,5,Ok,0
2026-03-28 06:08:25,4,exelente aplicación,0
2026-03-28 05:44:21,1,desaparecen los cupones aunque no hayan vencido o la espera para producto es larga y después de la nada te cancelan,0
2026-03-28 04:51:51,2,No hay tiendas en mi cerro,0
2026-03-28 04:20:46,5,Excelente!!!!!,0
2026-03-28 04:02:40,1,mala,0
2026-03-28 04:02:31,1,"honestamente me decepciona bastante la app. 1.Por alguna razón cuando voy a buscar ciertos restaurantes no aparecen(esten cerrados o abiertos)(literalmente como si no existieran) 2.Tengo un serio problema pues ya van casi 3 meses que no me deja pagar por efectivo, y el nequi nisiquiera esta disponible",0
2026-03-28 04:00:49,3,Buen sistema . Muy mala comunicación. Todavía me deben dinero . Reclamar es un castigo,0
2026-03-28 03:06:52,1,esta de la verga es muy lenta no la recomiendo,0
2026-03-27 10:57:52,5,Buena app,0
2026-03-27 09:44:17,5,Excelente servicio,0
2026-03-27 09:30:08,1,ya llevo varios intentos de pedidos y nunca encuentra repartidor,0
2026-03-27 09:09:03,1,"hace 2 años llegó a San Rafael. y fracasó.( los locales, clientes y riders decían que no se podían comunicar con el personal de rappi)",0
2026-03-27 08:45:24,5,muy buena,0
2026-03-27 08:26:17,4,ok,0
2026-03-27 08:19:49,5,buena,0
2026-03-27 08:06:51,5,excelente app,0
2026-03-27 08:03:26,1,"llevo 3 días intento abrir una cuenta nueva y al momento de poner el correo me dice que ocurrió un error y que verifique mi señal de Internet cuando mi Internet está funcionando, es la única aplicación con la que tengo go problema",1
2026-03-27 07:59:56,1,"últimamente un desastre. Siempre cambian los horarios de la entrega de los pedidos, el mapa no muestra la realidad, te contactas con soporte y te habla una ia y ni te responden lo que consultas, los repartidores hacen varios pedidos antes que el tuyo y llega la comida fria, me pasó varias veces que llegó más de 1 hora y media después el pedido y ni se hacen cargo.",0
2026-03-27 07:58:26,1,ladrones,0
2026-03-27 07:54:34,5,muy buena y muy rápida,0
2026-03-27 07:48:04,5,me encanta 😊,0
2026-03-27 07:42:25,1,no funciona bien la aplicación,1
2026-03-27 07:28:37,1,El soporte es malísimo y tras del hecho me pide agregar propina,1
2026-03-27 06:38:02,2,hice un reclamo por un pedido hace ya varios dias y todavía no me respondieron nada ponen promociones y cuando se las busca no estan o si lo estan es para sierta zona,0
2026-03-27 06:22:50,2,"Úsenlo a su propio riesgo ya que hay huecos legales cuando los negocios cometen un error en el pedido y el usuario pierde dinero y obtiene una mala experiencia. Mi caso: McDonalds olvidó la bebida. Rappi decidió no reemboolsar ni ofrecer otra solución (mientras quedé a la espera de que ""revisaran"" el reclamo). Edit: en este momento la App no muestra mi perfil y me dice que pruebe en otro momento, así que no sé qué teléfono usé, por ende, no puedo llenar el formulario. Me acaba de pasar.",0
2026-03-27 06:15:04,1,"pinche aplicación chafa, más de una vez me a pasado que nunca recibo un pedido, y ahora se pasaron por qué me cobraron y no me enviaron nada y toda la culpa se la hechan a la sucursal y no resuelven nada, empresa y aplicación de mrda",1
2026-03-27 06:05:36,5,falta más ofertas,0
2026-03-27 06:05:08,5,excelente muy útil,0
2026-03-27 05:43:01,1,"Mala y ladrona: No la usen, ya que le puse propina al repartidor y me enseñó su app de que no les llega cuando les mandan mas de 2 o 3 ordenes a la vez, mejor les daré la gratitud en efectivo.",0
2026-03-27 05:37:54,4,"Encuentra uno todo lo que quiera , tiene muchisimas opciones y la app es muy intuitiva, ser rappi prime es lo mejor si se quiere realmente ahorrar en envíos. lo malo: en la última actualización ya no puede uno hacer seguimiento del lugar exacto donde se encuentra eldomiciliario :(",1
2026-03-27 05:29:36,1,"me molesta mucho q siempre se salgan con la suya, tenía más de 1 hora esperando mi pedido y luego me llega una cancelación diciendo q el repartidor llegó y ni ca llegó, estuve prácticamente sentada en la ventana y nunca llegó.. y ahora me quieren cobrar un pedido q no llego.. el peor servicio.. los odio por déjame con hambre y todavía cobrarme",0
2026-03-27 04:13:42,1,"Tengo rappi prime y los pedidos se demoran hasta hora y media para ser entregados y peor cuando ya uno pago el pedido anticipado le corren la hora de entrega hasta tres veces, escribe uno a soporte y lo que le responden es lamentamos la demora pero el domiciliario tenía otros pedidos que entregar, es super mala la atención pareciera que les molestara que uno escribiera a preguntar porque se está demorando tanto el pedido.",0
2026-03-27 03:36:17,1,"Un desastre la app, estafadores!!!!",0
2026-03-27 03:22:21,1,"He desinstalado la APP, nunca me dejó agregar mi tarjeta de débito, sólo aparece la leyenda ""ocurrio un error, intente mas tarde"" y nunca me funcionó.",0
2026-03-26 09:19:00,1,"hace días pedí unos canela sticks en little Caesars y todo iba bien pero cuando llegó no venía con el dip de chocolate que decía en la compra y lo peor de eso fue que cuando llegaron pagué, se aceptó la compra y después en la aplicación decía que tenía una deuda y era los canela sticks que ya había pagado, totalmente un robo, no se si pensar que esto es un error o pensar que fue un robo. Yo pensaba que todos estos comentarios eran mentiras o un error de aplicación (rappi) pero lo averigué yo.",0
2026-03-26 08:58:35,1,"me sale un "" error"" a la hora de tratar de responder al repartidor, no me deja enviar mensajes",0
2026-03-26 08:58:05,1,"hay poca seguridad con los repartidores, me han tratado de robar ya varias veces. no lo recomiendo, mejor usen otras plataformas. aparte de que el servicio es bien costoso, los repartidores son muy groseros. ahora salieron los repartidores que los términos y condiciones no los obligan a entregar los domicilios en las casas, y dejan todo en portería",0
2026-03-26 08:57:37,5,"Responden siempre rápido, a veces fallan pero dan una solución",0
2026-03-26 08:39:51,1,"rappi argentina es nefasto, sus sistema de quejas es inexistente pq nunca te comunican con soporte. aplique un cupon qué me iba a devolver lo que gaste en créditos y nunca se aplico y encima soporte no me dirige con una persona o me cierran el chat. La verdad un desastre y aparte te hacen perder el tiempo, cierren la empresa y nos harían un favor",0
2026-03-26 08:32:37,5,genial,0
2026-03-26 08:19:49,4,genial 👍,0
2026-03-26 08:02:24,1,no puedo usar me da un error al pagar con pedidos ya puedo perfecto,0
2026-03-26 07:50:42,5,"Es muy completa esta app y ofrece muchas opciones de servicio, tanto para comer como artículos de kiosco, farmacia, supermercados etc.",0
2026-03-26 07:29:39,5,me gusta esta aplicación,0
2026-03-26 07:14:18,3,"realmente no me gustaría dar una mala calificación, ya que no la he probado todavía, pero ya tengo vario rato intentando entrar y no me deja, me sigue marcando que compruebe mi conexión a internet o que ocurrió un error😢",0
2026-03-26 07:08:35,5,de 10,0
2026-03-26 06:57:02,5,voy probarlo,0
2026-03-26 06:55:02,1,"Nunca reembolsan el dinero de los pedidos siempre encuentran pretextos para quedarse con el dinero, la primera vez pensé q tal vez fue un error pero ya la tercera vez fue un abuso, ninguna queja para sus conductores hasta ahí todo bien amables los señores, pero si para su sistema de cobro",0
2026-03-26 06:45:01,1,"dentro de la opciones de entrega puedes agregar mas dinero para que la entrega del pedido sea mas rapido eso hice y mi entrega tardo muchisimo mas de lo que se tenia planeado, y se modifico la hora de entrega mas de 3 veces",0
