date,score,text,thumbsUpCount
2026-03-21 22:39:23,1,"una estrella es mucho, ya van varias ocasiones que el repartido cancela y el cliente paga y ellos se lo comen, por qué ponen que uno no recoge y te roban el pedido y te roban el dinero, son unas ratas jugando con la comida y el dinero de la gente.",0
2026-03-21 20:30:09,1,Esta empresa roba a la gente no lo recomiendo no pierdan su dinero descuentan y cancelan y para que devuelvan el dinero es terrible es un robo total,0
2026-03-21 20:28:31,1,"tengan cuidado con esta aplicación, yo tenía vinculada mi tarjeta de crédito para pagar de manera más fácil y un día de la nada me descontaron dinero de supuestamente un pedido que yo realicé y fui a ver el historial de pedidos y no había nada, después le escribí a servicio al cliente para que me devolvieran el dinero y ellos me dijeron que en 5 días hábiles me lo devolvían, sin embargo ese día nunca llegó, después volví a escribir y me dijeron que dentro de 3 días y nada, son unos ladrones.",0
2026-03-21 20:23:12,3,que pena yo queria ser repartidor y viendo la reseñas ya no me dan ganas,0
2026-03-21 19:09:54,4,"Bueno desarrolladores de la aplicación didi food últimamente han mejorado tanto las compras en línea y los reembolsos que han tenido, como me paso a mi, porque se dieron cuenta que jamás recibí el pedido que hice ese dia, y estuve en el chat y les dije todo lo que me había pasado y se dieron cuenta y me devolvieron el dinero, y eso debe ser asi, porque ellos deben hacer lo que es justo para el usuario de la aplicación.",1
2026-03-21 13:09:54,1,"si tienen la oportunidad de pedir comida por esta aplicación de saprovechenla, no se la recomiendo tiempos de entrega muy elevados pero si cancelas te cobran todo.",0
2026-03-21 09:33:38,1,"sin un asco, el comercio ROBAN los clientes y la App, no responde, el cliente es el que pierde el dinero, y la comida es un asco o llega quemada y ellos ni siquiera apoyan a los chicos que reparten los pedidos. ""Siento muchísimo tener que darte esta noticia; entiendo perfectamente lo frustrante y decepcionante que es esperar una solución económica tras un problema con tu comida y no recibirla."" esa es la respuesta que le dan a los clientes.",0
2026-03-21 06:37:17,1,me faltaron 3 productos y tardan mucho en resolverte nunca vuelvo a utilizar esta aplicación de nuevo,0
2026-03-21 03:13:15,1,"ahora las tiendas hacen lo que quieren , dan menos o ponen publicidad engañosa de sus productos, ponen los ingredientes que quieren sin aviso y también no los adicciónan y Didi se hace el loco , pésimo servicio",1
2026-03-21 03:06:25,1,malo,0
2026-03-21 02:44:06,1,muy mala atención sobre la devolución y no sobre el pago de las evaluaciones y mala la aplicación.. por eso motivo,0
2026-03-21 00:39:32,1,"Reclamación formal y solicitud de reembolso – Servicio no prestado. Señores Soporte DiDi Food presento formal reclamación respecto al pedido pagado por valor de $59.154 COP, realizado a través de la plataforma DiDi Food mediante tarjeta Nequi, con referencia S04111093. Manifiesto que el pedido nunca fue entregado en mi domicilio,",0
2026-03-20 09:18:04,1,"Horrible,mi pedido fue entregado por una persona diferente, a parte al entregarme la bolsa estaba rota en una esquina lo noté porque por ese hueco se cayó una de las gaseosas, obviamente el pedido llegó incompleto, al contactar a la repartidora en vez de dar una respuesta indica que la tienda tuvo la culpa y se muestra desafiante y ofensiva",0
2026-03-20 07:52:46,1,no entregan y cobran además por la comida,0
2026-03-20 07:01:41,1,"Al principio estaba bien pero hice mi pedido a una tienda de sandwiches y no agregaron la adición qué pedí, me cobraron la adicción y Didi ni la tienda respondieron por eso",0
2026-03-20 03:40:01,1,"Es insegura, no validan la identidad del repartidor y no responden por la comida y adicional no devuelven el dinero.",0
2026-03-20 00:29:19,3,"la aplicación es buena y luego ahí muy buenas promociones en los restaurantes, lo único malo son los repartidores, deberían actualizar alguna clausula para que los repartidores no puedan desactivar la ubicación y en cuanto lo hagan les quiten el pedido y se lo den a alguien mas porque muchos lo que hacen es desactivar la ubicación para tener más chansa de desviarse y no llega la comida a la hora indicada y cuando llega llega toda fría por culpa de los repartidores",0
2026-03-19 22:05:36,1,"tener cuidado ellos hacen cobros dobles y no quieren ayudarte a resolver el problema, no quiero imaginar a cuántas personas le han hecho lo mismo",0
2026-03-19 16:13:15,5,exelente,0
2026-03-19 14:35:08,1,"la aplicación se a vuelto mala en el servicio de los repartidores, por el afán de cumplir metas son groseros y lo tratan super mal a uno, una vez a mi pareja lo escupieron por que la aplicación no notifico y yo perdí mi plata en un pedido y contacte al repartidor y me pidió más dinero y me dejó sin comida y sin pedido y el punto cerró con la excusa de que estaba lejos",0
2026-03-19 13:00:45,1,"Pésimo servicio. Me han robado 3 veces. Una vez llegó incompleto y no se hicieron responsable, en otra me hicieron cargos de más y la última el repartidor inventó que llevaba más de 10 minutos y me canceló el pedido quedándose mi comida",0
2026-03-19 09:01:41,1,"Descargué la App para hacer pedidos y me sale que tengo un pago pendiente y no me deja hacer pedidos, no se por q aparece eso si no e usado esta app",0
2026-03-19 08:25:01,1,"A tener en cuenta Se volvió en Didi costumbre que reciben el pedido, dejan esperar mas de una hora para saber que al final cancelan. Si no pueden despachar mejor no promocionen ese comercio y los conductores que aceptan el pedido digan NO. NADIE LOS OBLIGA A TRABAJAR ACÁ SI NO PUEDEN CUMPLIR NO ACEPTEN Y YA....",0
2026-03-19 06:40:08,1,"me deben 2 rembolsos ya más de 3 meses y siempre le echan la culpa al banco según ellos el reembolso fue aprobado pero el banco no tiene ningún tipo rembolso de parte de la aplicación, aparte la parte de servicio al cliente no sirve siempre me dan la misma respuesta es culpa de mi banco no de la aplicación hoy después de 6 meses me llega uno de los dos reembolso ya daba esa planta por perdida espera otros 6 meses a ver si en algún momento jjajajaja pendiente con lo que piden por la aplicación",1
2026-03-19 06:16:04,1,Horrible algunos repartidores son tan ineptos,0
2026-03-19 03:43:44,1,pésimo servicio al cliente,0
2026-03-19 03:29:34,1,La comida que ofrecen es terrible y el soporte al cliente no ayuda para nada,0
2026-03-19 00:03:13,1,estaba todo bien hasta que un socio repartidor no entregó mi pedido y me lo cobraron un cargo dijieron Pero no me párese pagar y no recibir mi pedido y dijo voy a tener que cancelar el pedido si no llegas y le dijimos cancelelo y nos respondió groseramente por eso coloco está reseña gracias aunque se que no escucharan mi reseña mejor vayan a rapi,0
2026-03-18 19:57:33,5,Que buena,0
2026-03-18 10:23:34,1,"Los tiempos son malos, pésima atención a clientes, la gente no está capacitada (2024). Ahora en 2026 sigue igual no tienen repartidores y por ende la comida llega fría También cancelan los pedidos cada que quieren y sin avisar ni notificar",0
2026-03-18 10:07:11,1,super mal servicio hacen cobro de envíos que no llegan y resulta que el repartidor cancela y me toca pagar a mi gas que falta de responsabilidad si ese repartidor ni llama entonces quieren que uno sea adivino ladrones,0
2026-03-18 09:38:27,2,"El servicio es cada vez más horroroso, los tiempos de espera más grandes, si tienda o repartidor tardan de más no ocurre nada (se extiendo el tiempo en ocaciones por más de una hora), cuando una tienda ofrece envío gratis te terminan cobrando ese diferencial del envío en la tarifa de operación de la app de todos modos y hasta más caro, pagas entre 27 y 39 pesos, lo que termina siendo más que el envío en ocasiones tiendas que normalmente tienen envío a 20 o menos y un día descuentan ese envío",3
2026-03-18 09:24:30,1,"paguen bien a sus repartidores, explotadores",0
2026-03-18 07:49:08,1,una 💩 de app. su servicio al cliente un asco y deficiente.,0
2026-03-18 04:41:40,1,"Bien en general; pero la dirección no la ponen entre que calle y calle. Y es problema cada que pido, tengo que mandar dirección al repartidor es molesto. también en otra dirección que tengo no hay opciones; y vivo ahí veo muchísimas mal. Y los precios bastante bien en general aunque a veces sube de $50.00 o más lo que es algo caro. Entre envío, t tarifa de entrega y propina. Porque hay que dar todo; a pesar de todo lo mencionado sigo pidiendo. Mejoren en eso saludos 😊👍🏽🇲🇽",1
2026-03-18 03:56:43,1,"La app es un asco, muestra tiendas que no están disponible y anuncia descuentos y promociones que no existen",0
2026-03-17 19:16:02,1,"La aplicación hace cobros, sin consentimiento del comprador 👎👎👎✊",0
2026-03-17 10:02:11,5,excelente servicio,0
2026-03-17 09:32:43,1,"De verdad, me tiene harto el echo de que pago por algo y no me lo traen. Ya van más de 4 veces con esta app. no más no voy a volver a usarla. Pido algo con mi comida y siempre falta algo o viene dañado",0
2026-03-17 07:23:24,1,"pésima experiencia, en aplicación y soporte",0
2026-03-17 06:49:56,1,me robaron la comida y no solucionan nada,0
2026-03-17 05:23:40,1,al momento de que te traen tu pedido entregan otras tres o más y cuando llega tu pedido llega frío,0
2026-03-17 03:35:06,1,"pésima aplicación si pasa algo no quieren perder ellos y aún así te cobran las cosas, rara la ves que les puedas ganar, aveces jala y aveces no, las ubicaciones salen mal, nunca llegan a tiempo que te ponen y ahora ya nisiquiera sale en tiempo real donde va tu pedido y te dan mil largas para solucionar los problemas",1
2026-03-17 00:44:51,5,buena,0
2026-03-16 20:32:23,5,"la mejor de todas! y muy rápida sin duda! pero deberían optar por poner Smart,seven eleven, su bodega y bodega Aurrerá , farmacias similares al menos en todas las ubicaciones Pero por hoy se merece sus 5 estrellas 💫",0
2026-03-16 10:50:39,1,"es una pésima aplicación los drivers son unos gamines irrespetuosos, que usan cuentas que ni siquiera son de ellos, se demoran una eternidad en enviarte el pedido solo para que canceles la orden y se las tengas que pagar. pésima experiencia con esta aplicación NO LA RECOMIENDO!",0
2026-03-16 05:33:55,2,Un pedido nunca llego y lo están cobrando argumentando qué yo lo cancele caso que nunca pasó ya que el domiciliario nunca aparecio,0
2026-03-16 04:26:55,5,"Es un gran servicio, he pedido comida por Mc donals, Burger king, domino's, jennos pizza y pizza Hot, todos los pedidos que he hecho han sido entregados perfectamente así que no deberían creerles a esos usuarios que dicen que todos es falso porque no lo es. Gran servicio 🍔🍕🛵👌",0
2026-03-16 04:12:02,1,DESPUÉS DE SABER TANTAS COSAS DE LOS RESTAURANTES FICTICIOS DE DIDI FOOD CONSIDERO NO VOLVER A USARLA POR FALTA DE HIGIENE Y CALIDAD DE LA COMIDA.,0
2026-03-16 03:43:43,1,El soporte no soluciona nada y no puede calificar al repartidor por grosero y no querer hacer la entrega como lo marca la dirección,0
2026-03-16 03:26:44,1,"No se responsabilizan si sus repartidores hacen tranzas como decir que repartieron algo y ni siquiera tocaron el timbre, mucho menos dejaron la comida. Su seudo línea de atención al cliente es solo para mantenerte esperando y que te desesperes y si haces reclamación, lo invalidan para no devolverte el dinero. Mejor pidan directamente a tienda porque además de que cobran mucho más, los comercios no pueden hacerse responsables de que te toque un repartidor DiDi timador y ratero.",0
2026-03-16 03:04:45,4,súper la aplicación me cuando eres nuevo hay unas ofertas muy buenas lo único malo esq es un poco demorado pero lo demás súper económico y puedes pedir lo q quieras,0
2026-03-16 00:44:11,1,"el repartidor llega a tu casa, se queda unos minutos allí, dice que ya entrego, se roba la comida y a ti te aparece una multa, te vas a didifood para colocar que no se te entrego el pedido y la aplicación no te deja hacerlo. te roban la plata y la comida y no me deja calificar al repartidor",0
2026-03-15 21:58:16,1,no se hacen nada responsables de problemas en la plataforma además de que no ayudan a reembolsos. se lavan las manos y dejan de ayudar. es una estafa. mejor Uber o rappi,0
2026-03-15 12:52:17,1,te dan 1 minuto para confirmar cambio y eso es muy poco el tiempo a parte de que no te avisan y luego luego te cobra la diferencia y hasta escogen uno más caro,0
2026-03-15 12:22:01,1,los domicilios se demoran mucho y los domiciliarios retrasados más de 40min,0
2026-03-15 10:00:16,1,EXCELENTE APP DE VERDAD!!!! LOS ENVIOS SON RAPIDOS Y INCREIBLES 100/1000 😍😍😍,0
2026-03-15 07:36:59,2,"Horrible experiencia al hacer reclamos, te pide cargar una foto como evidencia, pero al momento de cargar o tomar la foto, la pantalla se congela y regresas al inicio, no importa que hagas pasa una y otra vez, no parece un fallo sino diseñado para hacerte desistir de reclamos. En versiones anteriores este problema no estaba, pero nunca regresaban el dinero.",2
2026-03-15 06:24:46,1,"que asco, siempre entregan las cosas incompletas. y lo primero que hacen es cobrar todo de la tarjeta. y toca esperar un poco de días para el reembolso",0
2026-03-15 05:45:24,1,demasiado caro y las tarifas excesivas,0
2026-03-15 02:30:01,1,la cancelación es muy mala,0
2026-03-14 22:29:10,1,"Como varios comentan, nunca aceptan tarjeta, ni siquiera la mamá de Didi. Eso indica evasión fiscal o lavado de dinero",50
2026-03-14 19:30:54,1,"Son unos ladrones cancele el pedido y me lo debitaron a un así dos veces, no dan soporte.",0
2026-03-14 18:45:04,1,muy mala atención al cliente llevo intentando hablar con un asesor y no consigo,0
2026-03-14 05:02:05,1,Fraude y estafa,0
2026-03-14 01:03:31,3,"ayer hice un pedido, lo recibí y el repartidor puso que no lo recibí y ahora me están cobrando lo del pedido por la aplicación y no hay forma de reportar y el repartidor no me responde. ya no puedo hacer más pedidos. me parece mal servicio,",0
2026-03-13 11:48:12,1,nada d promociónes,0
2026-03-13 09:40:48,1,"lo peor, cancelan los pedidos despues de esperar 1.5horas",0
2026-03-13 05:44:18,1,"vergüenza pides a las 3.30, el pedido se recoge a las 4 , y el señor repartidor llega contigo a las 5.30, llega la comida fria, de que sirve gastar 500 pesos si el señor se va a dejar mas pedidos ,, aprendan de UBER que aunque nos cobre mas , te da prioridad de un pedido, no como ustedes , y quiero una cancelar y no te regresan nada, gracias y de nada.",0
2026-03-12 14:23:28,1,"No hay intervención entre las distintas circunstancias y ocasionan perdidas para los usuarios al no mediar entre los repartidores y los usuarios, varios pedidos perdidos ya pagos y nunca dan solucion.",0
2026-03-12 10:48:06,1,si uno pide un reembolso por qué hubo fallas en el pedido y si la tienda no lo quiere hacer no te lo dan,0
2026-03-12 08:19:36,5,good me van a dar cupones por poner 5 estrellas ?,0
2026-03-12 04:22:06,1,"Pésima atención de servicio al cliente, el repartidor se robo mi producto y no tuve respuesta alguna, no dieron ninguna resolución y lamentablemente esto no pasa solo en didi food, otra ocasión en didi el conductor me robo un celular y tampoco hubo respuesta alguna por la app de didi, una y mil veces la app que todos conocemos Ub... Eats, me llevo muy malas experiencias siempre con didi y jamás hay respuestas",0
2026-03-11 17:37:06,5,estoy muy feliz,0
2026-03-11 09:19:38,1,Permiten que te cancelen todos los repartidores sin siquiera confirmarte. Cosa que rara vez pasa en Uber.,0
2026-03-11 02:56:17,1,ya no funciona en muchas areas,0
2026-03-10 10:32:16,1,tiene muchos errores no te deja pagar con tarjeta online y los de atención al cliente te echan la culpa a ti que que tú a sabiendas de que mi banco tiene saldo positivo no no dan solución,0
2026-03-10 09:42:19,1,"El equipo se soporte PÉSIMO, nunca me dieron solución, nunca tuve problemas pero soporte solo te repite lo de su bot y prefirieron que diera de baja la app",0
2026-03-10 08:32:45,1,"Me lleve una muy mala experiencia con esta app, nada de atencion y mucho menos del soporte que practicamente solo dieron carpetazo al problema yme dejaron con la respomsabilidad y se quedaron con mi dinero y sin pedido. gracias por nada.",0
2026-03-10 08:14:12,1,me están generando cobro doble cada vez que pido un domicilio en la app,1
2026-03-10 07:31:01,1,"al momento de pagar le suben una cantidad al valor del producto, con razón la mayoría usa rappi",0
2026-03-10 02:06:47,1,"No la recomiendo, hice un pedido con pago en efectivo, recibí el pedido, pagué, y en app aparece que debo el pedido y debo pagarlo, me comuniqué con servicio al cliente y a pesar de tener pruebas del pago me dicen que no pueden hacer nada que debo volver a pagar.",0
2026-03-09 11:11:19,1,pésimo servicio los domiciliarios se roban los pedidos y lo ponen a pagar a uno,0
2026-03-09 09:00:40,5,"para ser mi unica app de comida rapida es la mejor le doy un 100/10 ya voy 10 pedidos y todo excelente ,la entrega en perfecto estado,junto con la atencion del motorizado super amables, los pagos hasta ahora son por yape(app peruana) y cero problemas , e recomendado esta app a mis compañeros y tambien todo el servicio de lo mejor ,en mi caso soy de Perú ,muchas gracias Didi ✨️",5
2026-03-09 08:52:29,1,"la aplicación es mala, a veces la tienda mandan lo que les da la gana y la app no hace nada aparte son extremadamente demorado para uno hacer un pedido le toca esperar hasta 2 horas, los repartidores los envían hacer varios domicilios y son muy demorados.",0
2026-03-09 06:36:44,1,"El domiciliario se robo la comida, dijo que la entrego en la app, y me toca pagar algo que nunca llegó, ni me comí, y soporte NO HIZO NADA, y no va a hacer nada.",0
2026-03-09 06:33:24,5,Pongan por favor la opción de poder ocultar esas tiendas con las que uno ha tenido malas experiencias para que no vuelvan a aparecer.,0
2026-03-09 06:07:04,1,"la Didi Carda muy mal me cobraron int eres que nunca me había cobrado, un interés por no pagar al límite de pago el total, siempre le había pagado antes del siguiente corte el total y hoy deciden cobrar ese interés tan absurdo, les pagaré para cancelar ya el servicio si me va estar cobrando o inventandose intereses absurdos, les he debido más y pagado el mínimo y el interés nada que ver con el de este corte, y el tipo del chat me dijo que estaba confundído pero este interés nada que ver",0
2026-03-09 05:27:50,1,Rateros se robaron mi pedido y mi dinero,0
2026-03-09 04:52:22,1,"pésimo ,dos importes no reconocidos que suman más de 140.000 COP a una tarjeta de crédito, llamo a mi banco y me dice que la carga la hace directamente Didi pero en Didi soporte no hay ayuda alguna.",0
2026-03-09 03:49:59,1,"Hice un pedido y lo pague, y la misma aplicación lo cancelo y ya no lo quieren pagar.. NO RECOMIENDO LA APP",0
2026-03-09 03:06:40,1,"El peor de los servicios. prácticamente me robaron en la cara, y ni me explicaron por qué.",0
2026-03-08 23:05:02,1,"Aplicación de mrd nunca hay acompañamiento al cliente para poder contactarlos es un problema, mejor me cambio a rappi.",0
2026-03-08 08:21:32,1,"No otorgó 0 estrellas porque no le es posible, de lo contrario lo haría. Acabo de contratar un número telefónico nuevo y resulta que ese número fue registrado desde 2020 y dejaron pendiente un cargo de $96.00 y al llamar a soporte, ahora resulta que debo pagar ese saldo pendiente desde 2022 cuando yo ni si quiera lo genere, es injusto y es abusivo.",5
2026-03-08 07:14:12,1,"PÉSIMA APP. Solo realice un pedido y pague en efectivo, cuando vuelvo a entrar para volver a pedir me dice que tengo el pago pendiente y no tengo permitido realizar más pedidos hasta efectuar el pago.",0
2026-03-08 05:02:14,5,pedí un reembolso de un cobro de 124 y solo me regresaron 95 y lo peor es que tienen más de 9 días que pedí ese reembolso y aún no llega,0
2026-03-08 02:30:26,1,"Ladrones. Me están cobrando por un pedido que pagué en efectivo, porque el repartidor se robo el dinero y lo marcó como no entregado. No se cómo permiten que los repartidores hagan este tipo de mañas sin ninguna opción para denunciar desde la app.",1
2026-03-08 02:13:53,1,roban dinero y cancelan pedidos NO RECOMENDABLE NO PAGUEN CON TARJETA ROBAN DINERO Y INFORMACIÓN PERSONAL,0
2026-03-08 00:23:00,5,FULL FOOD LA MEJOR APP DE COMIDA RAPIDA AVECES ME DA Pereza SALIR A COMPRAR COMIDA O UN ANTOJO PERO CON FULL FOOD PUEDO PEDIR COMIDA DESTE LA CAMA DE MI CASA,0
2026-03-08 00:08:43,2,el soporte es pesimo,0
2026-03-07 23:39:54,1,El repartidor se robo del pedido y de paso me multan aplicación basura,1
2026-03-07 11:38:30,1,"En mi caso un repartidor me entrego el pedido, se lo pague y al día siguiente me apareció q tengo un adeudo y no pagaré dos veces por algo, tampoco me deja apelarlo",0
